weight_class,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_opp_TD_att,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_opp_LEG_att,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_current_win_streak,B_longest_win_streak,B_wins,B_win_by_Submission,B_Height_cms,B_Reach_cms,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_landed,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_BODY_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_CLINCH_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_win_by_Decision_Unanimous,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Weight_lbs,B_age,R_age
6,164.1552734375,72.8955078125,135.9365234375,75.4482421875,177.611328125,84.4345703125,138.369140625,77.693359375,0.640625,129.8212890625,46.6005859375,108.8662109375,51.6064453125,15.08984375,4.625,19.244140625,20.2802734375,145.7705078125,62.0576171875,123.7451171875,67.6298828125,11.251953125,5.578125,3.3154296875,7.1328125,5.259765625,6.3740234375,76.3173828125,52.9384765625,524.685546875,18.0,1.0,2.0,6.0,2.0,182.88,193.04,2.9802322387695312e-08,106.9972240551724,43.37113669206156,92.87135523947654,51.87809825828299,107.11300926614786,43.48195652902359,103.28073050803503,61.279383027460426,1.083636419090908,0.0078747571096755,83.17817583918804,23.46307286195224,14.80731493991334,7.777575241168961,103.17518012830988,41.04351044568466,85.17653621709906,3.1213455919642,4.511398680566344,55.65895830903901,4.790911136195064,594.3883661901345,75.0,1.0,7.0,0.0,185.42,155.0,30.0,37.0
5,43.0625,22.25,44.875,16.0,59.25,37.875,62.3125,29.5625,3.9375,32.4375,13.75,37.6875,10.875,7.875,2.9375,2.75,2.8125,23.3125,9.1875,22.3125,5.5625,13.6875,9.125,7.0,6.0625,3.9375,5.75,72.0625,197.8125,407.4375,9.0,2.0,2.0,4.0,1.0,170.18,172.72,0.125,62.0,26.125,86.4375,21.03125,120.71875,82.0,112.09375,45.65625,2.0,4.78125,52.75,17.6875,4.46875,8.25,46.53125,18.21875,43.34375,9.1875,10.8125,107.28125,306.0,778.6875,17.0,0.0,1.0,0.0,167.64,155.0,30.0,32.0
4,53.3125,22.90625,43.5,21.15625,86.21875,51.4375,79.5,52.96875,1.84375,45.09375,15.75,30.53125,10.8125,6.34375,5.9375,1.875,5.46875,30.15625,10.4375,26.59375,8.96875,12.53125,6.84375,8.21875,10.625,5.625,5.625,113.90625,181.1875,429.1875,14.0,3.0,3.0,5.0,1.0,180.34,177.8,0.0,178.3125,72.375,146.5,61.625,204.375,95.3125,153.625,68.25,2.6875,0.3125,151.0,50.6875,14.5,5.1875,124.5625,37.875,121.6875,20.125,1.625,253.4375,43.4375,784.8125,11.0,1.0,1.0,0.0,167.64,155.0,26.0,26.0
10,85.375,33.125,78.0625,38.375,96.443115234375,31.0,113.75,70.0,1.0,76.0,29.0,55.0,22.75,8.0,8.5,1.0,5.4287109375,76.0,30.4490966796875,69.5,32.063361287117004,3.0,0.0,2.25,1.375,1.25,7.0,88.0,159.75,900.0,0.0,0.0,0.0,0.0,0.0,177.8,195.58,0.0,6.875,4.5,3.25,2.625,9.375,6.5,6.875,6.25,0.0,0.5,4.5,3.125,1.625,0.875,1.75,0.375,1.25,1.125,1.5,0.0,0.0,61.625,4.0,1.0,0.0,0.0,187.96,225.0,28.0,31.0
8,39.265625,15.984375,24.203125,12.0625,40.578125,17.296875,34.875,19.671875,4.296875,32.1875,11.671875,17.125,6.609375,6.203125,1.234375,0.875,4.984375,30.421875,9.921875,16.953125,5.875,2.046875,0.65625,3.375,6.796875,5.40625,3.125,27.09375,105.8125,384.53125,14.0,4.0,4.0,6.0,1.0,190.5,203.2,0.0,83.703125,24.3125,142.328125,62.765625,92.65625,32.78125,182.734375,98.671875,0.390625,5.25,70.984375,17.03125,12.6875,6.8125,62.734375,13.90625,107.5,16.390625,16.0,34.265625,335.03125,896.015625,16.0,1.0,1.0,1.0,187.96,205.0,32.0,35.0
6,48.59375,19.849609375,55.75390625,18.30859375,52.486328125,22.798828125,62.421875,24.064453125,0.767578125,41.5703125,13.71875,42.357421875,7.75390625,3.08984375,2.265625,3.93359375,9.666015625,40.529296875,15.423828125,53.375,16.953125,2.30078125,1.38671875,1.912109375,5.763671875,3.0390625,0.30078125,59.65625,10.26953125,437.75,22.0,0.0,6.0,8.0,0.0,175.26,180.34,0.03125,132.34375,76.53125,61.875,17.9375,146.9375,90.34375,90.09375,44.46875,1.59375,0.25,101.3125,55.15625,22.3125,2.5,101.65625,55.90625,54.1875,9.8125,1.0,209.0,56.90625,681.75,13.0,0.0,2.0,0.0,182.88,170.0,28.0,24.0
4,61.0,35.0,69.5,37.75,86.25,56.25,75.0,42.75,0.0,50.75,27.5,51.5,21.25,5.0,11.5,5.25,5.25,31.25,12.5,54.0,26.75,5.0,3.25,12.0,24.75,19.25,1.75,165.75,28.5,384.5,5.0,1.0,1.0,2.0,1.0,167.64,172.72,0.00390625,126.421630859375,56.783203125,59.16943359375,29.642578125,205.5859375,118.793701171875,112.607421875,74.8759765625,4.259033203125,0.06787109375,103.375732421875,40.784423828125,8.9541015625,8.358642578125,52.5751953125,21.175537109375,42.537353515625,4.06005859375,4.73046875,579.478515625,58.34033203125,957.16943359375,29.0,7.0,2.0,0.0,172.72,145.0,29.0,32.0
5,22.828125,7.953125,34.9140625,17.84375,57.734375,39.2109375,47.0234375,29.7109375,0.8046875,20.921875,6.1171875,22.140625,7.09375,0.8828125,6.5625,1.0234375,5.703125,14.71875,3.34375,20.8203125,7.0859375,2.5625,1.9375,10.453125,5.546875,2.671875,2.4375,416.203125,59.7265625,675.0234375,18.0,0.0,3.0,5.0,2.0,177.8,180.34,0.25,17.65625,8.40625,5.265625,2.4375,18.03125,8.765625,8.671875,5.703125,0.515625,0.765625,16.921875,7.859375,0.484375,1.046875,10.296875,4.359375,4.1875,0.734375,0.296875,26.59375,39.34375,128.453125,9.0,0.0,0.0,1.0,175.26,155.0,25.0,26.0
5,3.0,0.0,6.0,6.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0,172.72,180.34,0.0,35.96875,17.9375,65.0,37.00390625,54.31573486328125,37.25,84.0,45.921875,2.5,2.1875,23.0,7.375,4.0,1.34063720703125,28.25,12.5,39.15625,6.0,10.0,475.75,303.8125,900.0,0.0,0.0,0.0,0.0,177.8,170.0,29.0,25.0
7,78.875,25.25,80.0,34.125,85.0,30.375,108.75,61.0,1.125,65.875,18.625,64.25,23.875,9.25,6.5,3.75,4.125,75.5,23.375,65.75,24.875,1.25,0.625,5.125,2.125,1.25,5.375,2.125,166.75,480.125,8.0,1.0,1.0,2.0,0.0,182.88,185.42,0.0,14.5,10.5,13.0,5.5,27.5,20.5,18.0,10.0,0.5,1.0,11.0,7.5,3.0,1.5,6.0,3.0,9.5,5.5,2.0,37.0,147.0,253.0,2.0,0.0,0.0,0.0,185.42,185.0,28.0,28.0
3,13.0,8.0,13.5,8.5,15.0,9.5,43.0,36.0,1.0,8.0,4.5,6.5,2.0,3.0,0.5,2.0,6.5,9.0,4.5,9.0,4.5,0.5,0.5,0.5,3.5,3.0,3.5,132.5,316.5,518.0,4.0,0.0,1.0,1.0,1.0,165.1,177.8,0.0,76.5,45.0,58.0,19.0,99.5,65.5,75.0,34.5,0.5,1.0,48.5,25.0,18.0,2.5,46.0,23.0,41.0,16.0,2.0,268.0,157.0,665.0,5.0,1.0,1.0,0.0,172.72,135.0,26.0,30.0
6,62.90625,31.32421875,73.1328125,34.46484375,64.06640625,32.48046875,76.2421875,37.57421875,1.1796875,43.11328125,14.52734375,52.75390625,19.16015625,11.17578125,7.7109375,8.6171875,8.921875,52.48046875,22.24609375,66.51953125,28.58984375,8.9609375,7.66796875,5.15234375,1.46484375,1.41015625,1.265625,87.0078125,43.140625,556.2421875,20.0,2.0,2.0,5.0,0.0,177.8,180.34,0.188232421875,41.5252685546875,27.513427734375,19.1661376953125,12.733154296875,54.760009765625,38.5240478515625,28.5537109375,21.82470703125,0.6226806640625,1.212646484375,33.43212890625,20.4654541015625,6.12841796875,1.175048828125,12.7991943359375,6.7479248046875,10.8387451171875,6.8382568359375,6.145751953125,142.5467529296875,178.2965087890625,422.8668212890625,30.0,0.0,2.0,0.0,180.34,170.0,27.0,31.0
5,110.0,40.0,119.0,66.0,112.0,42.0,122.0,69.0,0.0,82.0,26.0,92.0,42.0,18.0,17.0,10.0,7.0,96.0,34.0,119.0,66.0,6.0,2.0,0.0,8.0,4.0,0.0,70.0,0.0,442.0,2.0,0.0,0.0,0.0,0.0,175.26,180.34,0.0,154.36376953125,85.79296875,196.51123046875,62.625,170.55712890625,99.73046875,198.59912109375,64.7109375,0.0,0.06396484375,85.1943359375,32.44580078125,43.63525390625,18.13916015625,141.88720703125,81.0048828125,189.48388671875,7.40478515625,1.53125,57.064453125,12.43798828125,809.58154296875,29.0,0.0,3.0,0.0,172.72,155.0,24.0,31.0
5,75.5,30.6875,58.6953125,21.796875,94.0,47.0,89.625,37.8125,4.5,62.0,17.75,52.5,18.75,7.75,1.78125,11.0,2.875,67.5625,27.078125,45.25,16.5,5.0,3.7554931640625,2.5,0.0,0.0,16.5,439.0,170.0,900.0,0.0,0.0,0.0,0.0,0.0,177.8,187.96,0.0,71.75,32.75,80.75,36.5,130.75,87.5,108.25,63.25,3.75,1.0,62.0,24.0,7.75,2.5,36.0,9.25,60.75,3.5,9.5,451.75,73.0,820.5,8.0,0.0,0.0,0.0,170.18,155.0,34.0,25.0
7,86.158203125,46.0,80.0,47.146484375,114.0,70.11328125,91.44140625,71.0,13.0,58.71875,17.125,70.5,27.5,14.0,7.25,0.0,3.5625,59.625,19.0,90.0,39.0,2.0,1.5,2.015625,23.375,12.84765625,3.0,296.5,18.7734375,727.8125,0.0,0.0,0.0,0.0,0.0,182.88,200.66,0.0,14.3125,4.1875,10.75,5.0625,31.5625,19.625,25.4375,18.125,1.0,1.125,13.1875,3.375,1.0,1.3125,11.5625,2.375,6.875,1.6875,1.875,30.0,187.1875,298.9375,8.0,0.0,0.0,0.0,172.72,185.0,33.0,35.0
3,44.0,22.0,62.5,35.5,62.0,39.5,104.5,75.5,5.0,35.0,13.5,50.5,25.0,6.0,6.0,3.0,5.0,31.0,14.0,38.0,17.0,2.0,1.5,4.5,11.0,6.5,14.5,341.0,291.5,879.5,6.0,0.0,1.0,1.0,0.0,170.18,175.26,0.0,50.4375,20.3125,50.0625,17.25,52.375,22.1875,60.9375,27.25,0.0,0.6875,34.5625,9.875,2.8125,3.1875,44.0625,14.9375,41.5625,0.375,3.6875,16.25,70.6875,459.625,11.0,0.0,1.0,0.0,170.18,135.0,30.0,38.0
5,24.75,11.75,41.25,12.5,31.0,17.75,41.5,12.75,0.5,22.75,10.0,24.5,2.75,1.0,3.0,1.0,10.5,21.5,10.25,41.25,12.5,1.25,0.0,0.0,2.0,1.5,0.0,62.5,1.5,257.75,4.0,1.0,1.0,2.0,1.0,177.8,182.88,0.5,68.0,19.0,61.0,23.0,80.875,31.375,76.125,36.375,4.25,0.75,57.375,14.0,7.75,6.25,54.125,11.125,50.5,7.25,1.75,145.125,108.25,748.875,9.0,0.0,1.0,1.0,172.72,155.0,32.0,28.0
3,109.0,53.75,84.25,38.0,126.25,70.5,124.75,77.5,5.25,84.25,32.5,61.25,19.0,16.0,11.25,8.75,8.25,84.0,37.0,68.5,26.5,13.25,9.75,11.75,11.75,7.0,2.5,223.25,200.75,900.0,9.0,1.0,1.0,2.0,0.0,160.02,162.56,0.0,109.75,49.25,82.75,38.5,134.0,70.0,101.25,54.25,1.5,0.25,86.25,32.5,11.5,3.75,82.5,33.75,64.75,20.5,0.25,147.0,127.25,735.0,8.0,0.0,0.0,0.0,170.18,135.0,30.0,28.0
4,85.0,43.25,71.5,86.0,112.0,95.625,165.6875,112.36473214626312,16.0,65.625,34.0,63.0,31.5,4.5,11.0,8.5,2.0,58.640625,17.34375,82.0,46.33062744140625,8.17578125,5.0,2.875,30.5,14.75,14.5,313.0,660.0,588.0,0.0,0.0,0.0,0.0,0.0,193.04,203.2,0.0,145.46875,51.09375,187.40625,59.0625,152.5,56.875,200.15625,69.8125,0.0,3.34375,117.5625,33.5625,16.25,13.8125,140.28125,47.8125,166.625,3.84375,8.5625,5.28125,263.46875,858.78125,15.0,0.0,1.0,0.0,180.34,145.0,23.0,22.0
4,70.8515625,43.1015625,36.2890625,17.7578125,145.171875,109.2265625,62.5546875,41.6171875,6.828125,58.4140625,33.3671875,25.8984375,11.0390625,8.2890625,4.65625,4.1484375,2.4375,30.796875,12.25,26.4375,11.71875,1.96875,1.4296875,4.1953125,38.0859375,29.421875,3.65625,233.375,235.5625,649.953125,15.0,2.0,2.0,4.0,3.0,170.18,175.26,0.0040283203125,231.13806915283203,111.7829132080078,190.15233612060547,85.869873046875,237.2816390991211,117.540283203125,207.6285552978516,101.95232391357422,0.0510482788085937,0.180023193359375,165.19442749023438,64.57354736328125,39.04219055175781,14.902610778808594,206.99473571777344,93.78362274169922,176.03866577148438,21.496109008789062,1.4531631469726562,46.94403839111328,20.29485321044922,816.6355133056641,52.0,0.0,7.0,0.0,172.72,145.0,35.0,37.0
9,55.1640625,12.6328125,52.53125,28.0859375,59.4609375,16.46875,90.0703125,60.859375,4.796875,49.484375,9.2265625,31.046875,12.1015625,4.8515625,7.7734375,0.828125,9.609375,50.5546875,10.1953125,40.6796875,18.8125,3.9609375,1.9453125,2.59375,0.6484375,0.4921875,7.0,9.453125,230.890625,857.0078125,16.0,6.0,6.0,6.0,1.0,193.04,210.82,0.0,79.078125,43.84375,32.828125,15.359375,120.96875,79.0625,50.140625,31.5625,5.359375,0.046875,70.421875,35.390625,6.0,1.53125,41.515625,10.203125,28.296875,10.53125,0.78125,426.046875,5.390625,746.3125,17.0,0.0,2.0,1.0,193.04,265.0,32.0,27.0
6,121.2666015625,60.7998046875,87.498046875,33.044921875,156.267578125,94.625,109.9326171875,52.330078125,5.6845703125,102.97265625,45.650390625,72.9736328125,21.2412109375,11.2109375,11.3515625,7.0830078125,1.1474609375,83.1689453125,32.927734375,63.4423828125,16.94921875,33.306640625,24.685546875,18.5546875,4.791015625,3.1865234375,2.265625,63.6435546875,300.8759765625,723.0419921875,27.0,0.0,2.0,5.0,2.0,180.34,182.88,0.0,225.875,87.71875,159.1875,63.625,230.5625,91.625,167.28125,71.3125,0.5,0.71875,182.9375,60.9375,35.09375,20.625,197.59375,69.15625,145.375,26.34375,2.46875,74.6875,103.71875,718.25,12.0,0.0,2.0,0.0,177.8,170.0,28.0,33.0
1,85.75,37.125,74.375,24.75,119.375,66.75,88.125,37.25,5.25,65.625,21.875,60.875,17.125,10.5,5.875,9.625,2.875,70.75,25.875,64.875,17.5,12.25,8.75,5.125,2.75,2.5,3.375,59.375,132.125,532.0,10.0,1.0,1.0,2.0,0.0,165.1,167.64,0.00390625,132.9765625,60.62890625,139.3046875,60.1875,148.74609375,74.53125,150.6796875,71.3984375,0.0625,1.06640625,90.41796875,29.52734375,23.85546875,13.9453125,113.05859375,43.078125,116.58203125,18.08984375,3.28125,41.94140625,133.13671875,691.46875,25.0,1.0,3.0,0.0,160.02,115.0,25.0,33.0
5,130.583740234375,60.6585693359375,89.40625,44.08497619628906,145.54029846191406,74.5587158203125,98.51280212402344,51.68818664550781,3.0412139892578125,112.50379943847656,49.38432312011719,66.53204345703125,24.48670959472656,8.134765625,11.102645874023438,9.945175170898438,10.248016357421877,107.78575134277344,47.58143615722656,78.1810302734375,34.69526672363281,14.287399291992188,8.582122802734375,8.802627563476562,8.510589599609375,4.4950103759765625,2.169158935546875,157.26841735839844,46.30836486816406,564.3668823242188,34.0,4.0,4.0,13.0,3.0,175.26,182.88,0.0,63.875,25.9375,84.3125,33.8125,74.625,34.1875,100.3125,48.75,1.1875,0.0,47.75,15.25,11.375,3.625,52.9375,17.9375,71.0625,9.6875,2.875,107.25,39.3125,524.25,12.0,2.0,0.0,0.0,175.26,155.0,28.0,33.0
10,9.0,8.0,0.0,0.0,14.0,12.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,105.0,1.0,0.0,0.0,0.0,0.0,175.26,180.34,0.0,0.0,0.0,11.0,5.5,0.0,0.0,37.5,22.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.5,0.0,0.0,202.0,2.0,0.0,0.0,0.0,182.88,210.0,25.0,27.0
6,59.0,34.0,78.0,29.78125,69.0,37.3125,134.625,115.0,3.5,55.0,31.8515625,61.125,19.5,4.3387603759765625,7.0,0.0,6.0,39.875,21.16925048828125,54.0,27.5,13.125,12.0,3.0,18.625,11.25,9.25,16.875,328.3125,496.0,0.0,0.0,0.0,0.0,0.0,182.88,193.04,0.25,79.46875,42.5625,40.71875,17.5625,139.75,93.03125,67.1875,42.625,3.40625,0.03125,60.9375,25.96875,8.90625,3.5625,16.34375,5.625,22.46875,18.8125,5.46875,442.125,75.9375,673.625,17.0,0.0,3.0,0.0,185.42,170.0,34.0,24.0
6,69.75,36.21875,60.5,21.875,85.125,28.715606689453125,73.625,37.5,6.0,69.5,29.28125,52.0,16.25,4.375,2.30517578125,7.0,5.0,55.0,31.0,51.04823112487793,15.5,12.75,8.86224365234375,2.75,0.0,0.0,10.0,22.5625,299.3125,281.0,0.0,0.0,0.0,0.0,0.0,185.42,193.04,0.0625,36.4375,14.84375,39.46875,20.375,58.4375,33.8125,51.0625,31.34375,0.625,0.6875,28.90625,10.4375,5.125,2.9375,23.65625,8.6875,25.75,1.28125,5.125,172.15625,84.375,419.625,13.0,0.0,0.0,0.0,180.34,170.0,34.0,31.0
6,133.125,49.5,100.875,32.375,139.375,55.375,105.0,36.125,1.625,117.5,38.625,67.75,13.25,9.25,14.0,6.375,9.0,124.0,44.875,94.0,29.375,6.25,3.375,4.5,2.875,1.25,1.75,17.0,48.625,825.0,11.0,2.0,2.0,2.0,0.0,180.34,182.88,0.001251220703125,37.059661865234375,17.09539031982422,52.21650695800781,26.78748321533203,37.80207061767578,17.795257568359375,62.41909790039063,36.44268035888672,0.4328231811523437,0.5189361572265625,20.13001251220703,5.666030883789063,6.78363037109375,6.453384399414063,33.40337371826172,13.906402587890623,39.17828369140625,3.4594268798828125,3.094589233398437,30.53379821777344,64.05998992919922,337.52723693847656,44.0,0.0,3.0,0.0,177.8,170.0,27.0,37.0
1,204.0,93.0,270.0,123.0,214.0,102.0,283.0,136.0,4.0,195.0,86.0,198.0,65.0,9.0,41.0,0.0,21.0,182.0,74.0,235.0,95.0,22.0,19.0,35.0,0.0,0.0,0.0,36.0,29.0,900.0,3.0,1.0,1.0,1.0,0.0,160.02,165.1,0.0,59.0,38.0,100.0,52.5,63.0,42.0,108.0,59.5,1.0,0.0,42.5,24.5,10.0,5.0,48.0,29.0,61.5,7.5,0.5,87.0,47.0,348.0,3.0,0.0,0.0,0.0,162.56,115.0,26.0,33.0
6,32.0,4.0,75.0,48.0,72.0,44.0,161.0,131.0,4.0,27.0,3.0,43.0,24.0,5.0,22.0,0.0,6.0,29.0,2.0,26.0,9.0,3.0,2.0,9.0,0.0,0.0,30.0,2.0,640.0,900.0,3.0,0.0,0.0,0.0,0.0,180.34,185.42,0.0,49.0,12.0,122.0,71.0,65.0,27.0,212.0,153.0,0.0,5.0,32.0,3.0,5.0,6.0,39.0,9.0,52.0,10.0,16.0,78.0,623.0,900.0,3.0,0.0,0.0,0.0,177.8,170.0,37.0,27.0
4,114.828125,50.25,67.21875,29.75,140.5625,82.0,78.25,42.0,2.5,91.05145263671876,34.25,43.0,18.0,19.0,5.75,5.5,3.796875,76.125,16.75,54.1875,21.0,21.93212890625,11.125,7.5,18.22216796875,11.25,8.0,118.0068359375,327.5,726.25,0.0,0.0,0.0,0.0,0.0,172.72,172.72,0.0,49.5,17.5,51.3125,22.1005859375,58.5,36.5,60.5,26.0,2.75,2.0,40.3515625,11.265625,8.27001953125,4.0,41.5,12.039794921875,41.73876190185547,0.78125,4.0,186.5,194.5,546.5,0.0,0.0,0.0,0.0,172.72,145.0,30.0,23.0
5,52.0,19.5,32.5,15.0,61.0,27.0,69.0,48.5,1.0,40.0,10.5,20.5,7.0,6.0,3.5,6.0,7.5,40.5,12.5,28.5,12.0,2.0,1.5,2.0,9.5,5.5,1.0,114.0,163.0,600.0,4.0,0.0,1.0,1.0,0.0,172.72,175.26,0.0,174.0,71.0,116.0,45.0,175.0,72.0,117.0,46.0,0.0,2.0,127.0,30.0,23.0,2.0,161.0,64.0,111.0,12.0,0.0,14.0,65.0,900.0,3.0,1.0,0.0,0.0,177.8,170.0,29.0,28.0
2,138.0,59.0,149.0,82.5,200.5,116.5,172.0,104.0,6.0,88.0,23.5,89.0,33.5,28.0,26.0,22.0,28.0,97.5,31.0,116.0,56.5,31.0,21.5,33.0,9.5,6.5,0.0,205.5,84.0,900.0,6.0,0.0,0.0,0.0,0.0,165.1,162.56,0.0,170.25,40.75,102.625,49.125,182.5,52.125,115.25,60.375,0.875,2.5,127.75,19.25,24.625,8.375,152.25,32.0,79.75,15.375,4.75,174.25,74.375,1052.75,13.0,1.0,2.0,0.0,162.56,125.0,28.0,28.0
7,26.0,11.0,18.0,10.0,29.0,14.0,20.0,12.0,4.0,20.0,8.0,8.0,1.0,5.0,1.0,1.0,9.0,18.0,6.0,17.0,9.0,3.0,2.0,0.0,5.0,3.0,1.0,40.0,73.0,227.0,1.0,0.0,0.0,0.0,0.0,185.42,193.04,0.0,94.5,49.1328125,67.875,19.75,103.0,57.73828125,79.234375,34.25,0.0,1.5,71.453125,26.0,37.5,0.75,81.421875,37.0,59.125,1.0,1.0,60.5,57.0,372.0,0.0,0.0,0.0,0.0,185.42,170.0,30.0,29.0
8,54.0,30.625,73.375,41.75,64.5,39.5,134.625,88.125,3.125,34.875,15.25,65.75,35.125,13.375,5.375,5.75,1.25,33.875,16.25,50.875,24.125,13.875,9.625,9.875,6.25,4.75,10.0,93.25,353.75,696.5,9.0,2.0,2.0,2.0,1.0,190.5,193.04,0.0,170.5,50.75,90.0,48.0,174.5,54.25,107.0,63.25,3.0,0.25,145.75,32.75,18.5,4.5,139.0,34.5,75.75,21.25,2.5,147.25,118.75,845.5,9.0,0.0,1.0,0.0,185.42,205.0,27.0,23.0
5,34.0,13.0,27.0,18.0,71.0,46.0,74.0,64.0,0.0,25.0,7.0,14.0,5.0,6.0,11.0,3.0,2.0,2.0,0.0,12.0,3.0,7.0,6.0,13.0,25.0,7.0,2.0,0.0,0.0,900.0,2.0,0.0,0.0,0.0,0.0,165.1,172.72,0.0,61.5,33.0,29.0,12.5,157.5,122.5,80.5,63.5,1.5,0.5,40.5,13.5,20.0,4.0,23.5,6.5,12.5,26.0,0.0,0.0,0.0,922.5,4.0,1.0,0.0,0.0,167.64,170.0,29.0,24.0
5,73.375,37.5,69.0,26.0,74.75,48.5,74.7451171875,46.0,2.0,48.8125,22.25,51.00439453125,15.8154296875,10.75,6.5,8.0,10.6875,51.0,24.09375,61.75,18.1875,4.3828125,4.0,4.375,11.25,10.625,1.5,86.6640625,166.4853515625,633.3125,0.0,0.0,0.0,0.0,0.0,172.72,177.8,0.0,105.0,42.5,56.65625,20.84375,110.5,58.5,63.0625,26.5,2.0,0.0,91.0,34.5,7.5,1.5,100.95472579775378,45.0,50.5,0.0,0.0,193.0064849853516,0.0,519.0,0.0,0.0,0.0,0.0,172.72,155.0,29.0,26.0
7,36.625,20.84375,58.9375,24.75,88.796875,64.828125,97.015625,59.96875,2.546875,22.609375,9.375,33.203125,5.640625,8.71875,11.21875,5.296875,11.234375,24.859375,11.171875,38.15625,10.421875,8.1875,6.671875,11.484375,3.578125,3.0,4.265625,330.15625,174.203125,751.921875,15.0,1.0,1.0,4.0,0.0,182.88,187.96,0.0,111.5,49.5,69.0,29.0,162.5,90.5,95.0,54.0,2.5,3.0,74.0,22.0,9.5,2.5,91.5,33.0,56.5,6.0,1.0,271.5,157.5,856.5,6.0,0.0,1.0,0.0,182.88,185.0,30.0,32.0
8,30.3125,18.875,24.9375,10.375,67.8125,50.1875,39.75,24.625,3.375,24.0,12.9375,18.0,7.0625,4.875,2.6875,1.4375,1.125,5.0625,1.875,7.6875,1.1875,9.9375,7.5625,7.6875,15.3125,9.4375,5.75,141.0625,226.3125,441.6875,8.0,3.0,3.0,4.0,1.0,190.5,190.5,0.0,42.125,20.375,38.75,12.125,53.75,32.0,43.875,17.125,0.5,0.375,31.625,11.25,0.625,5.375,30.375,14.25,35.375,4.625,0.625,80.5,7.625,315.625,7.0,0.0,0.0,0.0,185.42,185.0,32.0,29.0
5,43.59375,17.0,45.625,27.453125,85.005859375,56.5,47.953125,28.58349609375,1.25,33.0,9.25,34.690643310546875,14.8125,4.5,14.0,1.0,2.75,24.0,6.0,25.0,8.15625,5.5,3.94140625,11.828125,3.015625,3.0,2.5,42.76171875,113.125,339.25,0.0,0.0,0.0,0.0,0.0,180.34,180.34,0.02001953125,70.7666015625,35.1875,101.98046875,40.47900390625,99.7265625,62.91015625,153.04541015625,88.99072265625,2.24658203125,2.20458984375,49.45556640625,18.20703125,6.6875,5.5703125,40.3759765625,12.86767578125,72.5224609375,11.78076171875,5.01171875,377.861328125,156.99462890625,868.38818359375,28.0,0.0,3.0,0.0,172.72,155.0,27.0,32.0
4,102.34781587123872,44.0,90.8046875,29.63134765625,116.32611083984376,58.75,131.9375,54.59375,2.0,96.0,36.5,77.45068359375,28.76171875,7.625,9.875,3.03125,1.7432725429534912,79.015625,31.572265625,51.0,19.875,22.375,14.0,5.04052734375,0.5,0.4375,14.125,115.65625,314.4733581542969,900.0,0.0,0.0,0.0,0.0,0.0,175.26,177.8,0.0005226135253906,135.54052734375,65.47143173217773,186.7868995666504,65.87569808959961,139.01803588867188,68.4529800415039,206.69092559814453,83.8404655456543,0.1176910400390625,1.8384857177734373,109.80496978759766,43.96086120605469,20.97114944458008,13.652233123779297,124.52774429321288,60.22970199584961,167.82717514038086,8.485969543457031,5.36749267578125,47.58990859985352,144.64298629760742,856.373176574707,51.0,0.0,3.0,1.0,177.8,145.0,30.0,30.0
