weight_class,id,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Height_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,gender,B_Stance_Open Stance,B_Stance_Orthodox,B_Stance_Southpaw,B_Stance_Switch,R_Stance_Open Stance,R_Stance_Orthodox,R_Stance_Southpaw,R_Stance_Switch
6,88,0.50390625,0.2509765625,0.5622265625,0.23076171875,0.400703125,0.070380859375,0.83984375,0.21875,0.22265625,0.2041015625,44.9140625,19.0029296875,28.5498046875,12.1416015625,73.328125,46.3212890625,37.61328125,21.0107421875,0.4794921875,0.4267578125,1.283203125,0.2353515625,35.994140625,11.951171875,19.6220703125,4.916015625,6.3515625,4.9912109375,3.162109375,2.5048828125,2.568359375,2.060546875,5.765625,4.720703125,34.08984375,10.9013671875,19.9306640625,7.421875,7.28125,5.63671875,5.3681640625,2.9072265625,3.54296875,2.46484375,3.2509765625,1.8125,63.580078125,83.1328125,285.091796875,24,1,0,2,2,4,7,0,0,0,0,1,3,0,180.34,170.0,0.53125,0.00390625,0.3121484375,0.380703125,0.77322265625,0.265625,0.119140625,2.412109375,0.015625,0.140625,59.185546875,19.12109375,63.32421875,22.396484375,66.900390625,26.056640625,90.626953125,48.69921875,2.564453125,1.388671875,0.546875,0.515625,51.353515625,12.837890625,50.869140625,11.58984375,4.46875,3.1875,4.19140625,3.359375,3.36328125,3.095703125,8.263671875,7.447265625,50.814453125,14.63671875,55.23828125,16.841796875,2.515625,1.0,2.0546875,1.5390625,5.85546875,3.484375,6.03125,4.015625,116.404296875,140.84375,613.37890625,21,0,2,0,5,8,2,0,0,0,3,3,2,0,177.8,185.42,170.0,33.0,30.0,1,False,True,False,False,False,True,False,False
7,89,0.0,0.0,0.25,0.31,0.0,1.0,0.0,0.0,0.0,0.0,72.0,18.0,82.0,26.0,89.0,35.0,147.0,81.0,0.0,0.0,3.0,3.0,67.0,14.0,76.0,23.0,4.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,71.0,17.0,65.0,19.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,7.0,0.0,352.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,190.5,205.0,0.0,0.5,0.51125,0.5425,0.0,0.6375,0.5,0.375,0.125,0.0,55.375,29.0,63.625,36.5,77.75,48.5,84.0,54.5,3.5,0.0,4.375,2.375,31.25,10.625,43.25,19.125,10.25,8.25,14.125,11.375,13.875,10.125,6.25,6.0,41.875,19.625,37.25,16.125,13.5,9.375,17.25,13.625,0.0,0.0,9.125,6.75,222.875,175.75,698.75,10,0,2,0,2,2,2,0,0,1,1,0,0,0,187.96,190.5,185.0,23.0,25.0,1,False,True,False,False,False,True,False,False
6,90,0.0,0.0,0.77,0.61,0.9,0.0,0.0,2.0,0.0,0.0,53.0,41.0,21.0,13.0,132.0,116.0,59.0,51.0,11.0,10.0,4.0,0.0,23.0,12.0,10.0,2.0,23.0,22.0,3.0,3.0,7.0,7.0,8.0,8.0,10.0,4.0,10.0,2.0,39.0,37.0,11.0,11.0,4.0,0.0,0.0,0.0,656.0,163.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,182.88,170.0,0.0,0.0,0.57,0.66,0.0,1.0,2.0,0.0,1.0,0.0,7.0,4.0,18.0,12.0,10.0,7.0,22.0,15.0,0.0,0.0,2.0,2.0,2.0,1.0,16.0,10.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,6.0,3.0,7.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,10.0,9.0,71.0,99.0,218.0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,180.34,185.42,170.0,29.0,28.0,1,False,True,False,False,False,True,False,False
3,91,0.0,0.0,0.42,0.56,0.0,0.33,0.0,0.0,0.0,0.0,130.0,55.0,232.0,131.0,141.0,66.0,240.0,136.0,1.0,0.0,3.0,1.0,108.0,35.0,143.0,59.0,7.0,6.0,22.0,14.0,15.0,14.0,67.0,58.0,128.0,53.0,221.0,123.0,2.0,2.0,11.0,8.0,0.0,0.0,0.0,0.0,11.0,49.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,167.64,135.0,0.580810546875,0.5048828125,0.4519433593749999,0.495867919921875,0.000284423828125,0.00392822265625,0.0,0.0,0.0,0.0,82.918701171875,29.3590087890625,85.739013671875,31.6541748046875,83.1322021484375,29.572509765625,86.1170654296875,31.9619140625,0.527099609375,0.0003662109375,0.7344970703125,0.015869140625,64.1378173828125,18.49853515625,62.6461181640625,16.10595703125,17.3487548828125,9.4296875,16.017578125,9.420166015625,1.43212890625,1.4307861328125,7.0753173828125,6.1280517578125,80.6517333984375,28.0126953125,84.2261962890625,30.5933837890625,0.607666015625,0.183349609375,1.4560546875,1.024169921875,1.6593017578125,1.1629638671875,0.0567626953125,0.03662109375,5.3499755859375,2.2786865234375,399.72607421875,32,1,0,2,2,6,8,0,0,1,0,5,0,0,170.18,175.26,135.0,29.0,36.0,1,False,False,False,True,False,True,False,False
3,92,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.56,125.0,0.0,0.0,0.4825,0.4,0.2925,0.375,0.75,1.25,0.75,1.0,94.75,47.0,122.0,50.25,122.75,71.0,183.5,105.5,7.5,2.0,1.5,0.75,75.0,28.5,113.25,44.0,6.75,6.25,7.25,5.25,13.0,12.25,1.5,1.0,83.75,38.0,91.5,30.5,2.5,2.25,7.0,4.75,8.5,6.75,23.5,15.0,397.5,117.5,898.5,9,0,0,2,1,1,2,0,0,0,1,0,0,0,162.56,172.72,135.0,32.0,32.0,0,False,True,False,False,False,True,False,False
6,93,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.34,170.0,0.05078125,0.0,0.4521875,0.42,0.25,0.2,0.125,0.11767578125,0.0,0.0,68.78839111328125,30.625,68.3125,28.0,93.0625,48.23486328125,90.28125,43.61123847961426,2.1875,0.90625,2.0745849609375,0.703125,53.0859375,19.0,51.86962890625,17.3779296875,8.0,5.578125,8.0,5.1796875,4.56640625,3.8040618896484375,5.1181640625,4.125,52.0,20.0,52.8359375,17.96875,5.4375,3.5625,5.6328125,3.786182403564453,5.0,3.484375,3.46875,2.5,112.0859375,85.26171875,674.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.42,190.5,170.0,29.0,21.0,1,False,True,False,False,False,True,False,False
3,94,0.13671875,0.0,0.40001953125,0.3808984375,0.661640625,0.45453125,0.3046875,0.03125,0.25,0.03125,191.587890625,80.328125,148.01171875,57.033203125,199.24609375,87.7109375,162.25,69.373046875,1.810546875,1.103515625,8.822265625,3.537109375,171.896484375,64.26953125,128.5390625,42.396484375,15.6875,12.751953125,10.587890625,7.59375,4.00390625,3.306640625,8.884765625,7.04296875,179.85546875,73.74609375,137.626953125,48.16015625,6.4375,4.166015625,5.779296875,5.662109375,5.294921875,2.416015625,4.60546875,3.2109375,85.453125,138.158203125,838.484375,21,0,2,0,2,7,3,0,0,0,2,4,1,0,172.72,135.0,0.125,0.5078125,0.369921875,0.3978125,0.62890625,0.03515625,0.0703125,0.125,0.0,0.0,78.2578125,30.5234375,104.9921875,45.59375,78.6796875,30.9453125,107.7109375,48.0625,1.28125,0.7578125,0.5390625,0.140625,64.7421875,22.4375,79.71875,27.3046875,6.2265625,3.3671875,15.7578125,10.2890625,7.2890625,4.71875,9.515625,8.0,77.09375,29.5234375,96.0390625,38.6875,0.5078125,0.5,3.1640625,2.6484375,0.65625,0.5,5.7890625,4.2578125,15.1484375,22.2109375,546.328125,17,1,0,1,4,5,3,0,0,2,0,2,1,0,167.64,170.18,135.0,33.0,32.0,1,False,True,False,False,False,True,False,False
4,95,1.0,0.0,0.5,0.2,0.33,0.0,0.0,0.0,0.0,0.0,32.0,16.0,30.0,6.0,32.0,16.0,42.0,18.0,3.0,1.0,1.0,0.0,23.0,9.0,23.0,4.0,2.0,1.0,3.0,1.0,7.0,6.0,4.0,1.0,23.0,12.0,27.0,6.0,4.0,3.0,3.0,0.0,5.0,1.0,0.0,0.0,109.0,0.0,281.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,172.72,145.0,0.05078125,0.0,0.4521875,0.42,0.25,0.2,0.125,0.11767578125,0.0,0.0,68.78839111328125,30.625,68.3125,28.0,93.0625,48.23486328125,90.28125,43.61123847961426,2.1875,0.90625,2.0745849609375,0.703125,53.0859375,19.0,51.86962890625,17.3779296875,8.0,5.578125,8.0,5.1796875,4.56640625,3.8040618896484375,5.1181640625,4.125,52.0,20.0,52.8359375,17.96875,5.4375,3.5625,5.6328125,3.786182403564453,5.0,3.484375,3.46875,2.5,112.0859375,85.26171875,674.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.72,177.8,145.0,29.0,28.0,1,False,True,False,False,False,True,False,False
3,96,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.26,135.0,0.0625,0.5,0.288125,0.5225,0.0,0.12,0.0,0.25,0.0,0.0,80.875,27.1875,91.5,44.375,86.0,31.625,104.0625,55.5,0.3125,0.0,3.3125,0.8125,72.3125,20.8125,75.0,30.875,5.625,3.9375,9.5625,7.1875,2.9375,2.4375,6.9375,6.3125,75.375,23.4375,75.1875,31.875,5.5,3.75,10.4375,8.125,0.0,0.0,5.875,4.375,8.5625,98.9375,379.5,10,0,0,1,1,2,3,0,0,0,1,1,0,0,175.26,167.64,135.0,28.0,34.0,0,False,True,False,False,False,True,False,False
5,97,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.72,155.0,0.0,0.0,0.55,0.33,0.53,0.5,0.0,4.0,1.0,0.0,100.0,55.0,115.0,38.0,141.0,92.0,119.0,42.0,15.0,8.0,6.0,3.0,86.0,43.0,91.0,18.0,12.0,11.0,13.0,10.0,2.0,1.0,11.0,10.0,46.0,13.0,109.0,33.0,31.0,24.0,5.0,4.0,23.0,18.0,1.0,1.0,302.0,99.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,167.64,172.72,135.0,25.0,25.0,1,False,True,False,False,False,True,False,False
8,98,0.205078125,0.009765625,0.40736328125,0.44927734375,0.1423046875,0.3182421875,0.138671875,0.150390625,0.25390625,0.0,90.15234375,38.724609375,93.087890625,42.03125,110.810546875,59.05078125,121.263671875,68.615234375,1.5,0.52734375,5.830078125,0.91796875,68.685546875,22.669921875,78.87109375,32.44921875,12.15625,10.380859375,10.203125,6.83984375,9.310546875,5.673828125,4.013671875,2.7421875,65.3125,19.515625,70.8125,29.9921875,19.791015625,15.55859375,13.7109375,6.455078125,5.048828125,3.650390625,8.564453125,5.583984375,79.3203125,188.640625,949.9375,30,3,2,0,4,6,4,0,0,2,3,1,0,0,180.34,185.0,0.8131256103515625,0.140869140625,0.4213550567626953,0.3607954406738281,0.0002593994140625,0.143038330078125,0.19549560546875,0.125030517578125,0.00390625,6.103515625e-05,30.930152893066406,12.505859375,39.68340301513672,15.247596740722656,34.23877716064453,15.556427001953123,45.175254821777344,20.20008087158203,0.0011444091796875,0.0008697509765625,1.4336395263671875,0.269561767578125,26.70063018798828,9.409637451171877,29.69224548339844,9.158905029296877,2.957305908203125,1.886749267578125,2.8631668090820312,0.7181472778320312,1.272216796875,1.20947265625,7.12799072265625,5.37054443359375,22.795509338378903,6.7206573486328125,31.5256576538086,9.684326171875,1.881141662597656,0.9590377807617188,0.671295166015625,0.0829849243164062,6.253501892089844,4.826164245605469,7.4864501953125,5.48028564453125,14.396484375,82.85693359375,323.7982788085937,28,4,3,0,3,12,6,0,0,0,0,9,2,1,182.88,187.96,185.0,43.0,36.0,1,False,True,False,False,False,False,True,False
5,99,0.25,0.0,0.21,0.215,0.0,0.29,0.0,1.25,0.0,0.0,73.25,13.25,80.5,19.5,73.25,13.25,90.5,27.25,0.25,0.0,5.0,1.75,63.0,9.0,74.75,15.5,9.25,4.25,3.75,2.5,1.0,0.0,2.0,1.5,72.0,12.25,76.0,16.75,0.75,0.5,1.25,0.75,0.5,0.5,3.25,2.0,19.0,80.25,492.5,6,0,0,1,1,1,2,0,0,0,0,1,0,0,170.18,155.0,0.062744140625,0.140625,0.3976953125,0.37306884765625,0.29695556640625,0.60362060546875,0.4404296875,0.020751953125,0.390625,0.259521484375,106.9033203125,38.71728515625,93.74267578125,34.369873046875,151.5,78.711669921875,111.74755859375,48.971435546875,4.5712890625,0.426025390625,7.09423828125,4.51123046875,82.498779296875,23.64990234375,70.2666015625,18.95654296875,11.996337890625,7.1484375,10.75390625,4.413818359375,12.408203125,7.9189453125,12.72216796875,10.99951171875,82.60009765625,22.009033203125,66.44384765625,21.231201171875,22.16650390625,15.040283203125,11.894775390625,4.537109375,2.13671875,1.66796875,15.404052734375,8.6015625,129.9892578125,292.6708984375,838.603515625,30,1,5,0,5,8,5,0,0,1,0,1,6,0,182.88,193.04,170.0,33.0,26.0,1,False,False,True,False,False,False,True,False
6,100,0.0,0.5,0.306875,0.603125,0.3,0.3925,2.0,0.0625,1.0,0.25,23.0,8.0625,42.9375,24.0,51.0625,32.5,94.3125,68.5625,4.375,1.375,1.5625,1.0625,15.125,3.0,31.3125,14.875,5.75,4.25,5.75,5.25,2.125,0.8125,5.875,3.875,13.0,2.1875,16.5625,7.1875,5.3125,2.75,7.9375,5.1875,4.6875,3.125,18.4375,11.625,324.25,303.0,799.375,13,1,1,0,1,1,4,0,0,0,0,0,1,0,175.26,155.0,0.09375,0.125,0.583125,0.50625,0.03125,0.2675,0.1875,0.1875,0.0,0.03125,34.40625,20.59375,62.125,40.0,50.59375,36.15625,149.75,122.46875,0.65625,0.03125,4.71875,1.15625,20.125,7.5625,43.03125,22.65625,9.59375,8.46875,11.0,9.3125,4.6875,4.5625,8.09375,8.03125,14.65625,5.1875,17.84375,7.03125,19.03125,14.6875,19.71875,13.53125,0.71875,0.71875,24.5625,19.4375,61.40625,438.59375,615.8125,12,0,3,0,3,4,2,0,0,0,1,2,1,0,187.96,195.58,170.0,34.0,27.0,1,False,True,False,False,False,True,False,False
5,101,0.015625,0.0,0.46113220214843753,0.43,0.21756195068359374,0.19203125,0.125,0.0688934326171875,0.0,0.0,67.54721069335938,30.94140625,66.85546875,27.8232421875,90.1875,47.0,88.65625,43.4375,1.65625,0.7333984375,2.09375,0.75,51.546875,18.5546875,51.51953125,15.90234375,7.5,5.0,8.0,5.2578125,4.59375,3.578125,4.4296875,3.5,52.1104736328125,18.0625,50.1953125,17.0,5.5,3.529296875,5.9140625,3.6575965881347656,5.203887939453125,3.592529296875,3.5,2.076082229614258,91.8359375,93.671875,638.201171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.88,155.0,0.05078125,0.0,0.4521875,0.42,0.25,0.2,0.125,0.11767578125,0.0,0.0,68.78839111328125,30.625,68.3125,28.0,93.0625,48.23486328125,90.28125,43.61123847961426,2.1875,0.90625,2.0745849609375,0.703125,53.0859375,19.0,51.86962890625,17.3779296875,8.0,5.578125,8.0,5.1796875,4.56640625,3.8040618896484375,5.1181640625,4.125,52.0,20.0,52.8359375,17.96875,5.4375,3.5625,5.6328125,3.786182403564453,5.0,3.484375,3.46875,2.5,112.0859375,85.26171875,674.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.18,180.34,155.0,25.0,28.0,1,False,True,False,False,False,True,False,False
7,102,0.0,0.0,0.43,0.47,0.0,0.83,0.0,1.0,1.0,0.0,53.0,23.0,65.0,31.0,62.0,32.0,141.0,103.0,0.0,0.0,6.0,5.0,34.0,8.0,55.0,25.0,15.0,12.0,10.0,6.0,4.0,3.0,0.0,0.0,45.0,18.0,34.0,9.0,6.0,4.0,7.0,3.0,2.0,1.0,24.0,19.0,6.0,480.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,185.42,185.0,0.1875,0.0625,0.57875,0.12203125,0.140625,0.556875,0.25,0.765625,0.0,0.0,8.65625,5.03125,4.15625,2.015625,10.640625,7.015625,9.421875,6.515625,0.140625,0.140625,1.671875,0.890625,6.984375,4.015625,3.640625,1.765625,1.0625,0.546875,0.421875,0.21875,0.609375,0.46875,0.09375,0.03125,4.28125,1.8125,2.40625,0.71875,3.125,2.03125,1.296875,0.859375,1.25,1.1875,0.453125,0.4375,1.40625,55.515625,84.734375,7,0,1,0,1,3,4,0,0,0,0,3,0,0,182.88,182.88,185.0,26.0,30.0,1,True,False,False,False,False,False,True,False
9,103,0.5625,0.51953125,0.615703125,0.3152734375,0.14890625,0.5029296875,0.125,0.03125,0.0,0.0,81.02734375,50.01171875,65.9453125,23.16015625,103.640625,70.625,78.96484375,34.890625,3.328125,0.640625,0.890625,0.51171875,60.21484375,31.6640625,56.41015625,15.9296875,11.32421875,8.90625,6.0234375,4.6015625,9.48828125,9.44140625,3.51171875,2.62890625,68.796875,41.5234375,58.3828125,16.29296875,3.51171875,2.77734375,4.1640625,3.48046875,8.71875,5.7109375,3.3984375,3.38671875,105.33203125,90.578125,702.7109375,20,1,0,1,5,7,2,0,0,0,2,4,1,0,193.04,231.0,0.91552734375,0.03125,0.5930126953125,0.3799365234375,0.192568359375,0.00580078125,0.50390625,0.5009765625,0.0,0.0,141.11181640625,82.921875,80.06396484375,30.912109375,247.435546875,173.45751953125,90.85888671875,40.6416015625,11.29345703125,2.48779296875,0.67822265625,0.017578125,119.89013671875,65.0244140625,67.46337890625,22.609375,7.7177734375,6.9404296875,12.53125,8.234375,13.50390625,10.95703125,0.0693359375,0.068359375,62.37939453125,28.46533203125,58.22119140625,17.9462890625,56.5390625,38.2548828125,21.1123046875,12.3330078125,22.193359375,16.20166015625,0.73046875,0.6328125,648.72509765625,10.431640625,926.50390625,24,5,7,0,7,11,1,0,0,0,2,9,0,0,185.42,195.58,240.0,37.0,32.0,1,False,True,False,False,False,True,False,False
8,104,0.5,0.0,0.5725,0.5225,0.0,0.4875,0.0,1.5,0.0,0.0,107.5,53.75,85.25,42.5,130.0,75.0,135.5,84.75,0.0,0.0,5.75,3.75,69.75,25.0,66.5,27.75,24.75,18.25,11.5,8.5,13.0,10.5,7.25,6.25,91.5,40.25,58.0,22.0,10.0,9.0,13.5,9.25,6.0,4.5,13.75,11.25,116.5,286.25,719.75,7,0,0,1,1,1,2,0,0,0,0,1,0,0,193.04,205.0,0.0,0.0,0.42,0.52,0.0,0.16,1.0,0.0,0.0,0.0,190.0,81.0,167.0,88.0,195.0,86.0,175.0,95.0,1.0,0.0,6.0,1.0,176.0,69.0,161.0,83.0,14.0,12.0,5.0,4.0,0.0,0.0,1.0,1.0,177.0,69.0,137.0,70.0,13.0,12.0,30.0,18.0,0.0,0.0,0.0,0.0,5.0,190.0,719.0,3,0,1,0,1,1,0,0,0,0,0,0,1,0,193.04,198.12,205.0,31.0,26.0,1,False,False,True,False,False,True,False,False
7,105,0.0,0.0,0.41,0.495,0.2,0.165,0.0,0.5,0.5,0.0,60.0,31.0,61.5,35.0,65.0,35.5,92.0,63.5,2.5,1.0,1.5,0.5,46.0,21.0,48.5,25.5,11.0,7.5,10.0,6.5,3.0,2.5,3.0,3.0,48.0,21.5,42.5,19.5,7.5,5.5,9.5,6.0,4.5,4.0,9.5,9.5,120.5,121.0,506.0,4,0,0,1,1,1,1,0,0,0,1,0,0,0,193.04,205.0,0.015625,0.96875,0.403984375,0.43671875,0.42546875,0.0,0.0078125,0.0,0.0,0.0,43.703125,18.3046875,38.203125,15.5,66.3046875,38.1640625,69.8359375,41.6953125,3.5625,1.921875,0.1640625,0.0,32.8125,13.359375,30.9140625,10.4921875,6.15625,2.34375,3.78125,2.453125,4.734375,2.6015625,3.5078125,2.5546875,27.3125,8.734375,27.5,9.015625,0.6328125,0.3515625,1.484375,0.828125,15.7578125,9.21875,9.21875,5.65625,257.015625,32.078125,621.1796875,16,1,3,0,3,5,3,0,0,1,3,0,1,0,185.42,198.12,185.0,27.0,31.0,1,False,True,False,False,False,False,True,False
8,106,0.71875,0.0,0.599375,0.4521874999999999,0.03125,0.1815625,0.03125,0.0,0.0,0.0,58.125,28.90625,38.21875,15.53125,60.875,31.4375,45.40625,22.65625,0.84375,0.03125,5.03125,0.90625,39.375,14.65625,30.15625,9.78125,10.8125,7.0625,4.0625,3.125,7.9375,7.1875,4.0,2.625,48.65625,21.125,34.34375,13.09375,6.0625,5.1875,2.59375,1.90625,3.40625,2.59375,1.28125,0.53125,19.40625,71.75,407.6875,10,0,6,0,6,6,0,0,0,1,1,3,1,0,193.04,205.0,0.0637826919555664,0.0,0.6548941135406494,0.3396310043334961,0.1523591423034668,0.00234375,0.0171833038330078,0.0009765625,0.0,0.0,120.49248695373537,80.55572605133057,128.9846153259277,40.461541175842285,152.0019760131836,110.26168060302734,132.2446746826172,43.61123847961426,3.651911735534668,1.0510683059692385,0.3852071762084961,0.01953125,52.89042091369629,24.83931255340576,77.5997724533081,13.624069213867188,26.89217185974121,22.237289428710938,17.979500770568848,7.846463203430176,40.70989418029785,33.47912406921387,33.40534210205078,18.99100875854492,94.57526874542236,57.76645469665527,120.5771598815918,36.67588520050049,14.701141357421877,12.182558059692385,8.372763633728027,3.769030570983887,11.216076850891112,10.60671329498291,0.0346918106079101,0.0166254043579101,224.74591541290283,1.5557136535644531,1354.477560043335,68,14,3,0,13,19,2,0,0,1,8,5,5,0,193.04,213.36,205.0,30.0,32.0,1,False,False,True,False,False,True,False,False
