id,B_Height_cms,B_Weight_lbs,B_win_by_TKO_Doctor_Stoppage,B_avg_LEG_att,gender,B_win_by_Submission,B_age,B_avg_opp_HEAD_landed,B_avg_CLINCH_att,R_avg_opp_TD_att,B_avg_LEG_landed,B_avg_CTRL_time(seconds),R_avg_KD,B_avg_opp_SUB_ATT,B_avg_SIG_STR_pct,B_avg_opp_TD_pct,B_avg_opp_GROUND_att,B_avg_opp_TOTAL_STR_att,B_avg_opp_TD_att,R_Reach_cms,B_Reach_cms
85.0,5.78726541179471,5.564520407322694,0.0,0.6931471805599453,1,0.0,3.871201010907891,2.5649493574615367,2.2750613280337757,1.3862943611198906,0.5685047353526688,3.4686613071288317,0.0,0.6931471805599453,0.35241588701834886,0.6931471805599453,2.6390573296152584,4.923623917106626,0.742681115682222,5.817944146267096,0
86.0,5.8027224225111045,5.5254529391317835,0.0,3.044522437723423,1,0.0,4.007333185232471,3.912023005428146,3.8066624897703196,1.791759469228055,2.833213344056216,0.0,0.0,0.0,0.4824261492442928,0.6931471805599453,1.3862943611198906,5.384495062789089,1.791759469228055,5.78726541179471,0
87.0,5.817944146267096,5.771441123130016,0.0,0.0,1,0.0,3.9512437185814275,2.0794415416798357,1.9459101490553132,1.2921553702060287,0.0,1.9459101490553132,0.06429435070539725,0.0,0.5187937934151676,0.0,0.0,3.8918202981106265,0.0,5.832937638879745,0
88.0,5.832937638879745,5.707110264748875,0.0,0.7086513670959106,1,1.0986122886681098,4.007333185232471,1.7047480922384253,0.7683706017975328,0.0,0.7086513670959106,3.6375861597263857,0.0,0.5415972824327444,0.4912604682711506,0.6244332880118935,2.121512755600523,3.0752940963901767,0.6931471805599453,5.84035091743822,0
89.0,5.832937638879745,5.602118820879701,0.0,2.847812143477369,1,0.0,3.784189633918261,2.302585092994046,2.5649493574615367,0.6931471805599453,2.6234088765907946,4.0049154922394035,1.0986122886681098,0.0,0.47000362924573563,0.20302261534719987,2.0794415416798357,4.330733340286331,2.1972245773362196,5.817944146267096,0
90.0,5.832937638879745,5.771441123130016,0.0,0.0,1,0.0,3.871201010907891,2.5257286443082556,0.9162907318741551,1.6094379124341003,0.0,0.0,0.0,0.4054651081081644,0.46058440732924394,0.5596157879354227,2.6026896854443837,4.5217885770490405,2.0794415416798357,5.84035091743822,0
91.0,5.810362246718757,5.602118820879701,0.0,2.1428197219134537,1,1.0986122886681098,3.8918202981106265,2.578973158827068,2.2326151818592677,0.44628710262841953,1.790456537447639,4.97910162642437,0.4106599249852684,0.6813592248079031,0.4068963753563568,0.46402878410457654,1.9996836241788951,4.39945205138774,1.3175804685718389,5.825468992912801,0
92.0,5.8027224225111045,5.707110264748875,0.0,2.827105575436786,1,0.0,4.127134385045092,2.9379934984546683,2.127115011149193,0.9658653262025488,2.6848668656465526,4.146662721880782,0.0029425205370523363,0.06795066190850775,0.49524987087233974,0.01665736752095726,1.772698754146933,4.305884594070239,0.3485364476375949,5.8622666086363004,0
93.0,5.755615623296219,5.484796933490655,0.0,1.1786549963416462,0,0.6931471805599453,3.9318256327243257,2.970414465569701,0.6931471805599453,0.3184537311185346,0.9162907318741551,3.58351893845611,0.0,0.8109302162163288,0.4916428043492167,0.0,2.5649493574615367,4.347046915777855,1.252762968495368,5.78726541179471,0
94.0,5.8027224225111045,5.602118820879701,0.0,3.2188758248682006,1,0.0,3.9318256327243257,3.079613757534693,2.315007612992603,1.5972229570975083,3.073850052817943,3.7346889901452305,0.003898640415657323,0.0,0.43744815396121517,0.32930374714260047,0.4855078157817008,4.657525416322019,1.6582280766035324,5.78726541179471,0
95.0,5.817944146267096,5.602118820879701,0.0,3.228826155721369,1,0.6931471805599453,3.912023005428146,3.1245651453969594,1.252762968495368,1.8325814637483102,3.1023420086122493,4.356708826689592,0.4855078157817008,0.0,0.4777857696877905,0.08846864798760819,0.8109302162163288,5.067330637772801,1.252762968495368,5.795023781753144,0
96.0,5.8027224225111045,5.655991810819852,0.0,0.6931471805599453,1,0.0,3.7612001156935624,3.7376696182833684,1.3862943611198906,2.3513752571634776,0.6931471805599453,5.5254529391317835,0.0,0.6931471805599453,0.32930374714260047,0.0,1.0986122886681098,4.844187086458591,0.6931471805599453,5.8027224225111045,0
97.0,5.763622475012218,5.484796933490655,0.0,2.6026896854443837,0,0.0,4.007333185232471,3.449987545831587,0.6931471805599453,0.8596377052222319,2.4423470353692043,4.241326752570746,0.0,0.0,0.47623417899637155,0.0,1.9459101490553132,5.187385805840755,1.5040773967762742,5.771565725958661,0
98.0,5.847709643462844,5.707110264748875,0.0,1.0986122886681098,1,0.0,3.871201010907891,2.302585092994046,3.871201010907891,0.0,1.0986122886681098,4.927253685157205,0.6931471805599453,1.0986122886681098,0.5306282510621704,0.0,2.833213344056216,4.356708826689592,0.6931471805599453,5.847709643462844,0
99.0,5.8694663902971325,5.771441123130016,0.0,0.5596157879354227,1,0.0,3.8918202981106265,0.5596157879354227,0.5596157879354227,1.4183081457256825,0.5596157879354227,1.6094379124341003,0.0,0.0,0.5947071077466928,0.0,0.0,1.8718021769015913,0.0,5.8694663902971325,0
100.0,5.810362246718757,5.602118820879701,0.0,1.0986122886681098,1,0.0,3.970291913552122,2.302585092994046,1.7613539544599424,0.22314355131420976,1.0986122886681098,4.297285406218791,0.22314355131420976,0.11778303565638346,0.47000362924573563,0.0,0.6931471805599453,4.273187854639731,0.6931471805599453,5.832937638879745,0
101.0,5.847709643462844,5.771441123130016,0.0,1.3862943611198906,1,0.6931471805599453,3.912023005428146,2.3513752571634776,2.1102132003465894,0.46608972992459924,1.0116009116784799,4.204692619390966,0.0,0.0,0.47933495667461984,0.22314355131420976,1.252762968495368,4.193435464866331,0.6931471805599453,5.8694663902971325,0
102.0,5.832937638879745,5.707110264748875,0.0,0.0,1,0.6931471805599453,3.8918202981106265,1.3862943611198906,2.302585092994046,1.1020244293559969,0.0,4.31748811353631,0.0009760864725676952,0.0,0.6151856390902335,0.0,0.0,3.091042453358316,0.6931471805599453,5.8622666086363004,0
103.0,5.84035091743822,5.707110264748875,0.0,0.6286086594223741,1,0.6931471805599453,3.784189633918261,1.634130525024472,1.749199854809259,1.6702922872435302,0.5596157879354227,4.4557997293338225,0.047935306501760366,0.0,0.46058440732924394,0.040421914498915405,1.0560526742493137,3.2771447329921766,0.4054651081081644,5.855014613970084,0
104.0,5.832937638879745,5.602118820879701,0.0,2.3978952727983707,1,0.0,3.8918202981106265,3.7376696182833684,1.791759469228055,1.9459101490553132,2.302585092994046,4.624972813284271,0.0,0.0,0.43178241642553783,0.4054651081081644,3.1780538303479458,4.897839799950911,1.6094379124341003,5.817944146267096,0
105.0,5.817944146267096,5.655991810819852,0.0,1.697620478314193,1,0.6931471805599453,3.9318256327243257,2.7049203080932824,1.6846613336716878,0.8845420335595747,1.477690641603079,3.746558565700614,0.3184537311185346,0.0,0.4322388869023605,0.4870930970206732,0.973969843460833,4.244917420701475,0.742681115682222,5.847709643462844,0
106.0,5.8027224225111045,5.602118820879701,0.0,2.1400661634962708,1,0.0,3.912023005428146,2.6567569067146595,1.0560526742493137,1.0986122886681098,2.0794415416798357,3.4965075614664802,0.0,0.4855078157817008,0.46137274004646034,0.30010459245033816,1.634130525024472,4.232293267473079,1.4469189829363254,5.8027224225111045,0
107.0,5.847709643462844,5.942799375126701,0.0,1.9095425048844386,1,0.0,3.9512437185814275,3.3586377672433594,2.6741486494265287,2.1546649629174235,1.9459101490553132,5.572154032177765,0.0,0.11778303565638346,0.40528280015774654,0.16073609118559268,1.1146197321798066,4.34866373100476,0.9470623905409088,5.847709643462844,0
108.0,5.795023781753144,5.5254529391317835,0.0,2.923455556321298,1,1.0986122886681098,3.8501476017100584,3.372803265493728,2.056224890104171,1.7707060600302227,2.775270669476996,3.622672875875668,0.0,0.0,0.4529647573816601,0.3161499434363875,2.008109161120857,4.894715755799628,1.425552633663963,5.78726541179471,0
109.0,5.855014613970084,5.771441123130016,0.0,1.7760111122599158,1,1.0986122886681098,3.8066624897703196,1.3217558399823195,0.9162907318741551,1.0340737675305385,1.603168299420505,5.193390784505177,0.5596157879354227,0.0,0.5453176260913737,0.0,0.329753286372468,3.2088254890146994,0.8039615469002355,5.847709643462844,0
110.0,5.73940698562913,5.442417710521793,0.0,2.0794415416798357,0,0.0,3.871201010907891,2.6567569067146595,2.8183982582710754,1.3217558399823195,1.9459101490553132,5.749392985908253,0.0,0.0,0.4855078157817008,0.0,1.0116009116784799,4.901564199041894,0.9162907318741551,5.763622475012218,0
111.0,5.771565725958661,5.442417710521793,0.0,3.307344472855809,0,0.6931471805599453,4.007333185232471,3.498399709618518,2.2963154799804504,1.5936895554659611,3.1986731175506815,4.626197553180167,0.030771658666753687,0.0,0.44588702260707985,0.07638216991880598,1.989585212557975,4.83330127881334,2.0149030205422647,5.74754414409507,0
112.0,5.795023781753144,5.564520407322694,0.0,1.6582280766035324,1,0.0,3.970291913552122,2.3978952727983707,2.3978952727983707,2.94710811123049,1.1537069424750834,6.48768401848461,0.0,0.6931471805599453,0.6259384308664954,0.5713325916026439,2.6390573296152584,4.135166556742356,0.742681115682222,5.795023781753144,0
113.0,5.825468992912801,5.655991810819852,0.0,0.0,1,0.0,3.9512437185814275,1.791759469228055,0.0,1.809824476625694,0.0,0.0,0.034552381506659735,0.6931471805599453,0.26236426446749106,0.506817602368452,1.0986122886681098,3.1780538303479458,1.3862943611198906,5.810362246718757,0
114.0,5.832937638879745,5.707110264748875,0.0,1.927891643552635,1,0.0,4.07753744390572,2.264363880173848,2.691243082785829,1.412602355595189,1.634130525024472,4.225007260742145,0.4054651081081644,0.22314355131420976,0.5695661187885908,0.28986718335711786,1.6817585740137264,3.995904489408848,1.7707060600302227,5.84035091743822,0
115.0,5.84035091743822,5.87493073085203,0.0,1.1394342831883648,1,1.0986122886681098,4.127134385045092,2.515678308454754,1.0560526742493137,0.8285955275278846,1.0560526742493137,5.1029105702054265,0.033697062769250025,0.0,0.43986653482549676,0.5596157879354227,2.169053700369523,3.939151672816399,0.6286086594223741,5.8694663902971325,0
116.0,5.810362246718757,5.707110264748875,0.0,1.0986122886681098,1,0.0,3.9318256327243257,3.8066624897703196,0.0,0.0,1.0986122886681098,4.553876891600541,0.0,0.0,0.4054651081081644,0.5596157879354227,1.3862943611198906,5.298317366548036,1.6094379124341003,5.825468992912801,0
117.0,5.810362246718757,5.564520407322694,0.0,0.0,1,0.0,3.8066624897703196,2.0794415416798357,0.0,2.9444389791664403,0.0,0.0,0.0,0.6931471805599453,0.3364722366212129,0.47000362924573563,1.9459101490553132,3.4011973816621555,1.791759469228055,5.810362246718757,0
118.0,5.825468992912801,5.707110264748875,0.0,1.0986122886681098,1,0.6931471805599453,3.8066624897703196,2.1400661634962708,0.9162907318741551,1.3705460041517514,1.0986122886681098,4.639571612705423,0.0,0.0,0.5187937934151676,0.3364722366212129,1.9459101490553132,4.135166556742356,2.1400661634962708,5.855014613970084,0
119.0,5.825468992912801,5.707110264748875,0.0,2.224623551524334,1,0.0,3.871201010907891,2.3513752571634776,1.9810014688665833,1.8325814637483102,1.6582280766035324,4.566948973167894,0.4054651081081644,0.6931471805599453,0.4382549309311553,0.49774038421733524,1.4469189829363254,3.676300671907076,1.5040773967762742,5.817944146267096,0
120.0,5.825468992912801,5.707110264748875,0.6931471805599453,0.07522342123758753,1,0.6931471805599453,3.9889840465642745,1.5229945559084792,0.856739752247623,0.5969103632096295,0.07522342123758753,3.17103052667229,0.0015247160295230868,0.12124924363286968,0.4991167162729517,0.020415184742592404,0.6931471805599453,2.8498481129624675,0.4260843953109001,5.84035091743822,0
121.0,5.817944146267096,5.655991810819852,0.0,3.1780538303479458,1,0.0,3.9318256327243257,2.5649493574615367,1.3862943611198906,0.5596157879354227,3.044522437723423,2.302585092994046,0.22314355131420976,0.0,0.4382549309311553,0.22314355131420976,0.0,4.875197323201151,1.6094379124341003,5.817944146267096,0
122.0,5.847709643462844,5.707110264748875,0.0,2.2740570093795074,1,1.0986122886681098,4.007333185232471,2.6501562226833073,2.3573099926832923,0.4054651081081644,2.217843864538955,4.978026010530628,0.0,1.0560526742493137,0.5727435265809786,0.6533012720127457,2.6933594856922065,3.9667479051173924,0.7827593392496325,5.817944146267096,0
123.0,5.832937638879745,5.655991810819852,0.0,0.4054651081081644,1,0.0,3.8918202981106265,2.8903717578961645,0.6931471805599453,2.264363880173848,0.0,5.247024072160486,0.3184537311185346,0.9162907318741551,0.2151113796169455,0.5596157879354227,3.068052935133617,4.804021044733257,1.0986122886681098,5.832937638879745,0
124.0,5.825468992912801,5.707110264748875,0.0,2.5118832374862023,1,0.0,4.110873864173311,2.636822691813842,1.3705460041517514,1.1166772960657485,2.2496457076998264,4.651874843666502,0.10379679368164356,0.11778303565638346,0.5085104458085514,0.08975500562943443,1.6522579096170285,4.289817111611265,1.7382707842770688,5.8622666086363004,0
125.0,5.771565725958661,5.5254529391317835,0.0,2.1972245773362196,1,0.0,3.8918202981106265,2.211017899468555,1.6280142980070358,0.6931471805599453,2.0794415416798357,5.834810737062605,0.0,0.3629054936893685,0.3364722366212129,0.07159365318700882,2.006534770871748,3.6888794541139363,0.5596157879354227,5.78726541179471,0
126.0,5.810362246718757,5.655991810819852,0.0,0.0,1,0.6931471805599453,3.8501476017100584,0.6931471805599453,0.0,0.9333321977290068,0.0,4.110873864173311,0.0,0.0,0.4824261492442928,0.0,1.0986122886681098,3.2188758248682006,1.0986122886681098,5.84035091743822,0
127.0,5.78726541179471,5.5254529391317835,0.0,1.8861222306763399,0,1.0986122886681098,3.912023005428146,2.966400008151039,3.326608524671083,0.6410311794209312,1.8250531973275186,5.305479159575657,0.11778303565638346,0.11778303565638346,0.5409607162311006,0.20000285887256722,0.0458095360312942,4.743436445169199,1.5415604900310145,5.771565725958661,0
128.0,5.795023781753144,5.602118820879701,0.0,2.6210388241125804,1,0.0,3.8918202981106265,3.140914283398489,1.5314763709643886,1.6559468306346898,2.3632097148104805,1.252762968495368,0.15191604202584197,0.22314355131420976,0.3515367660826088,0.13540463700620298,2.1972245773362196,4.8704149133209365,0.8649974374866045,5.8027224225111045,0
129.0,5.84035091743822,5.707110264748875,0.0,2.1181127875574646,1,0.6931471805599453,3.970291913552122,1.619349566895782,2.2635518622648365,1.2605451089374229,2.071352270948219,4.5589217108636895,0.053244514518812285,0.034552381506659735,0.49342113410972166,0.002370235770542665,0.5887627511526813,3.390199627452614,0.528442960936413,5.8622666086363004,0
130.0,5.795023781753144,5.602118820879701,0.0,1.9459101490553132,1,0.0,3.8501476017100584,2.772588722239781,2.6741486494265287,1.9459101490553132,1.9459101490553132,3.7241862679460813,0.0,0.661398482245365,0.4350239103497087,0.4054651081081644,2.6390573296152584,4.736198448394496,2.3835888771471327,5.78726541179471,0
131.0,5.8027224225111045,5.602118820879701,0.0,3.367295829986474,1,0.0,3.912023005428146,2.8903717578961645,0.6931471805599453,1.7272209480904839,3.258096538021482,4.3694478524670215,0.13157635778871926,0.0,0.5247285289349821,0.6931471805599453,1.3862943611198906,4.912654885736052,1.3862943611198906,5.8027224225111045,0
132.0,5.78726541179471,5.602118820879701,0.0,2.0395956331326364,1,0.0,3.8918202981106265,2.3978952727983707,2.1026086009613705,2.4585198946148052,1.8523840910444898,5.966146739123692,0.08961215868968714,1.1977031913123406,0.4931706885272699,0.4855078157817008,1.7600107709134747,4.169567983459689,1.4759065198095778,5.8027224225111045,0
133.0,5.810362246718757,5.707110264748875,0.0,2.1972245773362196,1,0.0,3.871201010907891,3.4965075614664802,1.6094379124341003,1.2070929316621797,2.1972245773362196,4.852030263919617,0.0,0.0,0.4946962418361071,0.0,0.0,4.990432586778736,0.6931471805599453,5.825468992912801,0
134.0,5.847709643462844,5.707110264748875,0.0,1.6094379124341003,1,0.0,3.828641396489095,2.0794415416798357,2.772588722239781,0.5947071077466928,1.6094379124341003,4.07753744390572,0.0,0.0,0.5481214085096876,0.0,0.0,3.9889840465642745,1.0986122886681098,5.84035091743822,0
135.0,5.73940698562913,5.442417710521793,0.0,2.2380465718564744,0,0.6931471805599453,3.912023005428146,3.0393004937422714,3.0011861242364546,1.5668443299949195,2.12525107771113,5.393627546352362,0.003898640415657323,0.0,0.511512887546127,0.4096231182568281,1.4723286984616937,4.81851589482219,1.346448452572691,5.73940698562913,0
136.0,5.779446378577191,5.484796933490655,0.0,1.791759469228055,0,0.0,3.9318256327243257,3.3586377672433594,1.6280142980070358,2.3513752571634776,1.3862943611198906,5.316893752120972,0.0,0.11778303565638346,0.3364722366212129,0.1310282624064042,1.0722255334949147,4.897839799950911,2.5649493574615367,5.771565725958661,0
137.0,5.817944146267096,5.655991810819852,0.0,2.0476928433652555,1,0.0,3.912023005428146,2.515678308454754,2.5257286443082556,1.8300783335301916,1.8123787564307907,2.3690748342628787,0.22470483188116225,0.4054651081081644,0.4656974961482429,0.18544168413019815,1.4469189829363254,4.717382176595019,2.176171168138387,5.817944146267096,0
138.0,5.810362246718757,5.602118820879701,0.0,1.5915046306743212,1,1.9459101490553132,3.8501476017100584,2.797662359791897,2.6656943704398333,1.2266238668582408,1.50320896424232,5.140108986211073,0.12128303417614963,0.04207121392068706,0.5053870332066217,0.45085166944454186,2.185875699527565,4.251545829842729,1.4395388756387029,5.810362246718757,0
139.0,5.779446378577191,5.484796933490655,0.0,1.9459101490553132,1,0.6931471805599453,3.9318256327243257,3.332204510175204,2.6741486494265287,0.0,1.8718021769015913,5.144583266605995,0.0,0.4054651081081644,0.4731237565819792,0.4574248470388755,2.5257286443082556,4.436751534363128,1.252762968495368,5.779446378577191,0
140.0,5.832937638879745,5.707110264748875,0.0,2.7872175220442514,1,0.6931471805599453,4.110873864173311,2.7583999801858194,1.5873422881485393,1.004283407199711,2.6234088765907946,4.3411136047600305,0.05185930097559616,0.11800511144017561,0.4650098227994468,0.23652095511793245,1.7006898306230445,4.285486819227424,1.9548078736375798,5.832937638879745,0
