id,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Height_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,gender,B_Stance_Orthodox,B_Stance_Southpaw,B_Stance_Switch,R_Stance_Open Stance,R_Stance_Orthodox,R_Stance_Southpaw,R_Stance_Switch
20,False,8,0.0,0.390625,0.379609375,0.521953125,0.166640625,0.119609375,0.0,0.0,0.00390625,0.0,168.0625,61.23046875,138.4609375,70.76171875,261.3320313,143.8046875,165.2773438,95.31640625,2.7421875,0.3515625,3.78515625,1.01171875,135.2734375,33.80078125,114.40625,50.71484375,20.7578125,16.0234375,13.94140625,11.0703125,12.03125,11.40625,10.11328125,8.9765625,134.4140625,32.1796875,119.2890625,56.73828125,32.26171875,28.01171875,13.8984375,10.69140625,1.38671875,1.0390625,5.2734375,3.33203125,332.0976563,133.53125,811.8242188,24,0,2,0,2,3,6,0,0,0,1,2,0,0,185.42,185,0.0625,0.25,0.565,0.5875,0.3125,0.443125,0.25,0.25,0.0625,0.0,118.3125,75.1875,86.375,49.25,165.6875,118.8125,103.125,63.75,1.3125,0.625,5.6875,2.1875,74.625,39.1875,69.75,35.6875,43.625,35.9375,10.0,7.875,0.0625,0.0625,6.625,5.6875,65.5625,31.125,45.625,20.25,46.8125,38.8125,15.125,11.5625,5.9375,5.25,25.625,17.4375,138.375,298.125,809.25,14,0,1,0,1,2,3,0,0,0,1,1,0,0,185.42,190.5,205,31,33,1,True,False,False,False,True,False,False
21,False,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.8,145,0.0,0.25,0.5925,0.535,0.2525,0.075,0.5,0.5,0.0,0.0,41.25,23.75,53.5,27.5,67.5,48.0,104.25,73.75,11.25,3.0,2.5,0.75,36.0,19.5,37.5,13.0,4.0,3.0,5.0,4.5,1.25,1.25,11.0,10.0,30.25,13.0,40.5,15.0,2.0,1.75,6.75,6.5,9.0,9.0,6.25,6.0,358.0,136.25,762.5,8,0,1,0,1,2,1,0,0,0,1,0,1,0,170.18,175.26,145,23,37,1,True,False,False,False,True,False,False
22,False,7,0.25,0.00012207,0.576833801,0.288128052,0.59375,0.34468689,0.266235352,0.067474365,3.05e-05,0.00390625,75.72982788,39.08227539,68.7850647,26.27600098,105.0072632,59.86877441,85.0324707,41.06384277,1.048950195,0.875,2.553314209,0.818939209,62.61334229,28.70425415,40.44512939,9.197052002,4.728088379,3.31451416,14.97659302,6.530853271,8.388397217,7.06350708,13.36334229,10.5480957,62.58200073,28.96621704,60.10235596,20.13308716,8.444458008,6.94418335,6.461730957,4.997711182,4.703369141,3.171875,2.220977783,1.145202637,207.9269714,41.06488037,631.9464722,40,0,2,0,4,9,7,0,0,2,4,1,1,1,187.96,185,0.094299316,0.125061035,0.319853516,0.431681519,0.137283325,0.00034668,0.276245117,0.000366211,0.0,0.00390625,95.86737061,32.86340332,168.1296387,74.50012207,99.16717529,35.55285645,180.682312,85.26275635,6.587036133,0.480712891,0.065917969,0.002441406,79.73223877,21.83380127,139.2105103,49.54034424,5.829406738,2.601074219,8.9609375,7.622680664,10.3057251,8.428527832,19.95819092,17.33709717,89.15167236,30.11474609,155.5488892,64.10284424,5.965270996,2.282348633,7.444946289,6.427612305,0.750427246,0.466308594,5.135803223,3.969665527,95.00653076,128.6027832,940.2792969,39,1,0,1,5,10,5,0,0,1,3,2,4,0,185.42,198.12,185,29,34,1,True,False,False,False,True,False,False
23,False,7,0.507324219,0.37562561,0.543699799,0.511931458,0.587345581,0.032081451,0.596069336,0.143798828,0.007858276,0.000244141,26.68206787,15.19169617,19.31607056,8.894546509,35.72317505,23.4498291,29.32635498,18.63047791,1.336502075,1.288497925,1.220932007,0.203521729,21.12443542,11.54310608,15.19396973,5.447372437,2.473754883,1.726928711,2.56022644,1.956100464,3.083877563,1.921661377,1.56187439,1.491073608,14.86375427,6.074325562,12.09103394,3.910751343,2.786483765,1.65637207,5.631072998,3.720504761,9.031829834,7.460998535,1.593963623,1.263290405,131.3121338,42.45874023,283.5269165,35,1,4,0,4,11,6,0,0,0,4,4,3,0,182.88,185,0.001953125,1.001953125,0.3853125,0.49640625,0.041015625,0.299960938,0.0,0.015625,0.001953125,0.125,76.57617188,30.10546875,52.0078125,24.15429688,91.7421875,43.58789063,77.078125,47.75585938,2.681640625,0.353515625,5.8359375,2.359375,58.6796875,17.39453125,38.27929688,14.2578125,10.7421875,6.92578125,6.130859375,4.541015625,7.154296875,5.78515625,7.59765625,5.35546875,57.91992188,19.2890625,35.29101563,13.890625,18.32617188,10.51757813,13.5625,7.806640625,0.330078125,0.298828125,3.154296875,2.45703125,183.2597656,147.7753906,697.75,27,0,2,0,5,7,3,0,0,1,5,1,0,0,185.42,187.96,185,35,27,1,True,False,False,False,True,False,False
24,False,4,0.0,0.0,0.5425,0.5575,0.05,0.125,1.0,0.5,0.0,0.25,43.75,17.5,67.25,35.25,46.25,19.0,78.75,45.75,3.5,0.5,1.0,0.5,35.75,11.5,51.5,21.75,7.25,5.5,10.25,8.25,0.75,0.5,5.5,5.25,35.0,11.75,43.5,20.25,8.5,5.75,3.0,2.5,0.25,0.0,20.75,12.5,85.25,93.75,342.75,6,0,0,2,1,1,2,0,0,0,0,1,0,0,180.34,155,0.0,0.0,0.8,0.53,0.83,0.25,3.5,0.0,0.5,1.5,76.0,61.5,36.0,20.0,150.0,124.5,55.5,35.0,2.0,1.5,3.0,1.5,66.5,52.5,32.5,17.0,8.0,7.5,3.0,2.5,1.5,1.5,0.5,0.5,12.0,7.0,10.5,7.0,4.5,4.5,2.5,2.5,59.5,50.0,23.0,10.5,364.5,277.0,699.0,5,0,2,0,2,2,0,0,0,0,1,0,1,0,177.8,177.8,145,29,31,1,False,False,True,False,True,False,False
25,False,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.8,170,0.140625,0.53125,0.568769531,0.366855469,0.209960938,0.100644531,0.0,0.26171875,0.0625,0.0,62.07421875,32.08984375,111.7949219,41.36914063,64.2421875,34.16992188,117.7089844,45.81835938,0.6953125,0.42578125,1.119140625,0.33203125,32.58398438,9.431640625,102.8808594,35.16601563,14.26367188,7.888671875,6.275390625,4.681640625,15.2265625,14.76953125,2.638671875,1.521484375,59.00585938,30.06640625,92.03125,30.40234375,1.884765625,0.984375,4.638671875,3.044921875,1.18359375,1.0390625,15.125,7.921875,24.2265625,54.2265625,421.9921875,23,0,3,0,3,6,4,0,0,1,3,2,0,0,185.42,187.96,170,29,37,1,False,True,False,False,True,False,False
26,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.72,125,1.0,1.0,0.48,0.21,0.0,0.14,0.0,2.0,1.0,1.0,178.0,86.0,73.0,16.0,261.0,157.0,77.0,20.0,0.0,0.0,7.0,1.0,163.0,74.0,67.0,13.0,11.0,9.0,2.0,1.0,4.0,3.0,4.0,2.0,82.0,33.0,72.0,15.0,0.0,0.0,1.0,1.0,96.0,53.0,0.0,0.0,570.0,28.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,162.56,175.26,125,23,25,1,True,False,False,False,True,False,False
27,False,6,0.015625,0.28125,0.445625,0.2990625,0.125,0.2540625,0.0,0.53125,0.0,0.0,135.9375,55.859375,89.59375,34.3125,141.78125,60.8125,94.140625,38.65625,1.0,0.25,4.34375,0.859375,107.96875,35.96875,61.296875,16.796875,23.546875,16.59375,16.0625,7.203125,4.421875,3.296875,12.234375,10.3125,116.296875,41.578125,82.6875,30.578125,18.671875,13.65625,4.5,2.5,0.96875,0.625,2.40625,1.234375,42.34375,86.359375,451.125,13,0,2,0,2,4,3,0,0,1,2,1,0,0,177.8,170,0.0234375,0.375,0.225390625,0.4940625,0.2734375,0.273515625,0.75,1.453125,0.0,0.5625,135.0625,35.015625,161.40625,77.375,143.3125,42.75,200.046875,112.3125,1.390625,0.546875,2.15625,1.7421875,125.5,28.6484375,123.4609375,49.125,5.53125,3.640625,33.1875,24.578125,4.03125,2.7265625,4.7578125,3.671875,126.2421875,31.0390625,140.1328125,65.0,8.109375,3.5625,10.6015625,5.734375,0.7109375,0.4140625,10.671875,6.640625,21.21875,289.921875,829.8828125,22,1,4,0,4,4,4,0,0,2,1,1,0,0,182.88,187.96,170,33,30,1,True,False,False,False,True,False,False
28,False,5,0.0,0.0,0.41,0.38,1.0,0.33,0.0,0.0,0.0,0.0,116.0,48.0,54.0,21.0,129.0,61.0,59.0,25.0,1.0,1.0,6.0,2.0,99.0,36.0,39.0,8.0,9.0,5.0,13.0,12.0,8.0,7.0,2.0,1.0,86.0,34.0,42.0,13.0,29.0,13.0,4.0,1.0,1.0,1.0,8.0,7.0,7.0,215.0,580.0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,177.8,155,0.5,0.0,0.605,0.325,0.125,0.4,0.5,0.0,0.0,0.0,27.0,14.0,63.5,30.5,32.5,19.5,76.5,40.5,2.0,0.5,2.5,2.0,18.5,7.0,50.0,20.5,4.0,2.5,7.0,5.5,4.5,4.5,6.5,4.5,22.0,10.0,34.0,11.5,1.0,0.5,0.0,0.0,4.0,3.5,29.5,19.0,19.5,212.5,384.0,4,0,0,1,1,1,1,0,0,0,0,1,0,0,180.34,185.42,155,23,27,1,True,False,False,False,True,False,False
29,False,6,0.0,1.0,0.71,0.43,0.66,0.0,2.0,1.0,1.0,0.0,38.0,27.0,64.0,28.0,88.0,70.0,87.0,45.0,9.0,6.0,2.0,0.0,28.0,18.0,40.0,13.0,7.0,6.0,20.0,12.0,3.0,3.0,4.0,3.0,17.0,9.0,29.0,11.0,10.0,9.0,21.0,12.0,11.0,9.0,14.0,5.0,556.0,116.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,175.26,155,0.53125,0.0,0.3740625,0.45453125,0.25,0.3453125,0.046875,0.203125,0.03125,0.0,30.703125,11.984375,50.390625,23.625,34.453125,15.0625,59.96875,31.203125,1.25,0.625,1.09375,0.859375,28.671875,10.546875,40.390625,15.71875,1.625,1.03125,5.59375,3.984375,0.40625,0.40625,4.40625,3.921875,24.53125,8.265625,28.5,10.84375,3.46875,2.09375,5.703125,3.96875,2.703125,1.625,16.1875,8.8125,68.21875,82.734375,265.703125,11,1,0,1,2,4,3,0,0,0,0,2,2,0,185.42,190.5,170,28,29,1,False,True,False,False,True,False,False
30,False,9,0.0,0.0,0.46,0.43,0.0,0.0,0.0,0.0,0.0,0.0,143.0,66.0,161.0,70.0,144.0,67.0,163.0,72.0,1.0,0.0,0.0,0.0,107.0,42.0,114.0,42.0,15.0,11.0,20.0,10.0,21.0,13.0,27.0,18.0,139.0,62.0,145.0,58.0,4.0,4.0,16.0,12.0,0.0,0.0,0.0,0.0,45.0,19.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,187.96,250,0.4375,0.5625,0.4575,0.383125,0.0,0.125,0.0,0.0,0.0,0.0,31.5625,12.4375,24.4375,10.25,31.875,12.75,25.125,10.9375,0.0,0.0,0.6875,0.125,29.0,10.6875,23.8125,9.75,2.375,1.5625,0.625,0.5,0.1875,0.1875,0.0,0.0,27.5,9.6875,13.9375,5.375,3.3125,2.0625,9.5,4.375,0.75,0.6875,1.0,0.5,7.4375,7.4375,107.875,7,0,1,0,2,3,2,0,0,0,0,3,0,0,190.5,198.12,260,31,33,1,True,False,False,False,True,False,False
31,False,5,0.0,0.5,0.39875,0.3925,0.40125,0.275,0.625,1.375,0.625,1.75,100.0,41.125,114.375,44.875,107.125,47.125,122.625,52.875,7.5,3.25,1.625,0.625,73.5,24.0,97.5,35.125,16.75,8.0,14.375,7.625,9.75,9.125,2.5,2.125,93.5,37.375,101.0,36.125,4.5,2.0,7.375,4.625,2.0,1.75,6.0,4.125,168.5,51.5,795.0,10,0,0,2,2,2,2,0,0,1,1,0,0,0,175.26,155,0.0,0.0,0.415,0.4525,0.165,0.11,0.0,0.0,0.0,0.0,135.5,60.5,68.5,25.75,179.5,101.5,89.5,45.25,8.25,1.25,5.5,1.0,105.5,38.25,52.5,15.25,17.75,11.0,13.5,8.5,12.25,11.25,2.5,2.0,116.5,46.5,58.75,19.75,7.75,6.0,5.75,4.25,11.25,8.0,4.0,1.75,239.0,115.75,900.0,9,0,0,1,2,2,1,0,0,0,2,0,0,0,170.18,182.88,155,30,24,1,True,False,False,False,True,False,False
32,False,7,0.093994141,0.0,0.545795898,0.189448242,0.12909668,0.662282715,0.642089844,0.657958984,0.125244141,0.000244141,44.4074707,24.01098633,19.65478516,7.7421875,58.85595703,37.83325195,24.14697266,12.12036133,0.133056641,0.129638672,1.807128906,0.933349609,38.90234375,19.38476563,17.75805664,6.388183594,3.489746094,2.963623047,1.042724609,0.773681641,2.015380859,1.662597656,0.854003906,0.580322266,16.47021484,6.418701172,17.25097656,6.239501953,1.826171875,1.147949219,1.495117188,0.996337891,26.11108398,16.44433594,0.908691406,0.506347656,133.5720215,36.03857422,307.170166,25,0,0,1,4,9,4,0,0,1,0,4,3,1,187.96,185,0.05078125,0.53125,0.373813477,0.45005249,0.414624023,0.054008789,0.010803223,0.875061035,0.0,0.000305176,68.78839111,25.74224854,56.82232666,26.13787842,101.9785156,48.39990234,63.20678711,32.01873779,4.224182129,1.847045898,1.114196777,0.252441406,65.41131592,22.44232178,45.8303833,19.15545654,2.600158691,2.524475098,6.622009277,4.059020996,0.776916504,0.77545166,4.369934082,2.923400879,39.20092773,11.88842773,47.46697998,18.22479248,1.749511719,1.464294434,5.604125977,4.896728516,27.83795166,12.38952637,3.751220703,3.016357422,268.5697632,23.840271,563.8948975,41,1,4,0,4,11,4,0,0,1,5,4,0,1,187.96,190.5,170,28,31,1,True,False,False,False,False,True,False
33,False,5,0.0,0.0,0.381875,0.296875,0.125,0.063125,0.0,0.375,0.0,0.0,111.5625,43.375,110.125,29.6875,115.0,46.4375,115.3125,34.875,3.0,0.5,2.5,0.5625,86.0625,28.9375,84.0625,15.4375,15.6875,7.6875,15.9375,6.0,9.8125,6.75,10.125,8.25,106.4375,40.5625,105.4375,26.625,4.9375,2.625,2.9375,1.4375,0.1875,0.1875,1.75,1.625,23.9375,35.4375,900.0,15,0,1,0,1,2,3,0,0,1,1,0,0,0,177.8,155,0.000701904,0.156743288,0.358894522,0.453767077,0.037189841,0.056100438,0.0,0.000976801,1.19e-07,1.19e-07,180.7243045,64.27072054,221.5770007,102.1938807,183.2564141,66.61528504,225.7105859,105.5685334,1.111690104,0.07235682,0.713420272,0.118437767,139.1416098,36.38892144,178.0500757,71.47688788,22.09312356,12.97899985,18.84872031,10.09533954,19.48957115,14.90279925,24.67820472,20.62165332,178.7053872,63.21137387,209.1616867,94.02031374,1.974212825,1.04406786,11.39110965,7.544154465,0.044704437,0.015278816,1.024204373,0.629412532,13.28480053,20.1650517,847.285432,65,1,3,0,3,12,13,0,0,2,5,4,0,1,172.72,175.26,155,29,34,1,False,True,False,False,True,False,False
34,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.18,135,0.890625,0.0,0.41125,0.52359375,0.2075,0.349375,0.0,0.25,0.0,0.0,92.265625,35.203125,87.359375,45.0,102.09375,44.21875,94.703125,52.09375,3.796875,1.0,5.03125,2.484375,66.71875,15.109375,57.0,20.265625,10.859375,6.234375,11.65625,8.703125,14.6875,13.859375,18.703125,16.03125,77.609375,25.9375,74.953125,35.140625,4.828125,3.03125,8.9375,7.609375,9.828125,6.234375,3.46875,2.25,107.03125,205.390625,867.78125,18,0,0,1,2,3,4,0,0,0,1,2,0,0,170.18,175.26,135,25,26,1,False,False,True,False,False,True,False
35,False,9,0.8125,0.0,0.536875,0.34,0.375,0.033125,0.125,0.625,0.5,0.5,60.0625,32.875,45.3125,16.1875,79.6875,49.6875,71.25,33.5,1.5625,0.8125,2.125,0.3125,53.0625,27.0,40.5,12.875,5.25,4.125,2.5625,2.5625,1.75,1.75,2.25,0.75,53.5,28.875,38.9375,13.0625,0.5,0.3125,0.3125,0.3125,6.0625,3.6875,6.0625,2.8125,173.0,87.4375,526.25,10,0,0,1,4,4,1,0,0,0,1,3,0,0,177.8,265,0.498046875,0.5,0.505800781,0.458828125,0.078125,0.20125,0.0,0.0,0.0,0.0,114.4121094,54.54492188,132.1738281,63.38671875,123.5253906,61.86914063,189.8066406,113.0195313,0.6875,0.15625,18.05078125,5.578125,88.49023438,35.73828125,112.0742188,44.98242188,25.5,18.42382813,14.61328125,13.06640625,0.421875,0.3828125,5.486328125,5.337890625,98.84960938,44.05664063,80.78515625,25.21289063,11.52539063,7.8203125,26.88867188,19.67382813,4.037109375,2.66796875,24.5,18.5,40.77539063,426.1679688,971.0839844,21,3,9,0,9,9,1,0,0,0,2,7,0,0,193.04,195.58,238,39,29,1,True,False,False,False,True,False,False
36,False,4,0.0,0.25,0.485,0.42,0.33,0.58,0.0,0.0,0.0,0.25,97.5,50.75,121.75,53.75,110.25,62.0,132.25,62.5,4.25,0.75,2.0,1.25,74.25,34.25,82.5,24.75,22.25,16.0,20.0,12.75,1.0,0.5,19.25,16.25,73.75,33.25,100.25,40.75,12.75,8.5,15.5,9.25,11.0,9.0,6.0,3.75,196.0,47.75,807.0,8,0,0,2,1,1,2,0,0,0,1,0,0,0,182.88,145,0.0,0.0,0.35,0.48,0.6,0.175,0.0,0.0,0.0,0.0,148.0,61.0,133.0,62.5,156.5,68.0,140.5,68.5,3.0,1.0,7.0,2.5,125.0,42.5,104.5,38.5,16.0,12.5,15.5,12.0,7.0,6.0,13.0,12.0,133.0,52.0,105.5,44.5,15.0,9.0,18.5,11.0,0.0,0.0,9.0,7.0,60.0,251.0,740.0,5,0,0,1,1,1,1,0,0,0,0,1,0,0,172.72,182.88,145,27,25,1,True,False,False,False,True,False,False
37,False,6,0.0,0.0,0.37,0.55,0.5,0.6,1.0,0.0,0.0,0.0,133.0,50.0,61.0,34.0,190.0,96.0,62.0,35.0,2.0,1.0,5.0,3.0,99.0,25.0,43.0,22.0,22.0,17.0,10.0,6.0,12.0,8.0,8.0,6.0,99.0,27.0,55.0,31.0,8.0,1.0,5.0,2.0,26.0,22.0,1.0,1.0,504.0,98.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,180.34,170,0.75,0.0,0.4284375,0.403125,0.1971875,0.0,0.15625,0.125,0.0,0.0,93.0,43.90625,51.4375,17.78125,119.625,67.96875,53.4375,19.28125,3.46875,1.3125,0.0,0.0,68.625,26.3125,45.71875,13.3125,14.8125,10.28125,4.0625,3.4375,9.5625,7.3125,1.65625,1.03125,67.65625,26.59375,49.90625,16.75,3.84375,2.4375,1.46875,0.96875,21.5,14.875,0.0625,0.0625,243.65625,1.25,517.71875,15,1,6,0,6,6,0,0,0,0,4,1,1,0,182.88,193.04,170,29,30,1,False,False,True,False,False,False,True
38,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.8,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.02,160.02,125,28,27,1,True,False,False,False,True,False,False
39,False,6,0.1875,0.125,0.24,0.24625,0.6875,0.25,1.5625,0.0,0.25,0.0,9.5,4.25,20.8125,12.0625,29.25,20.6875,32.125,20.8125,1.3125,0.8125,0.375,0.25,9.125,4.125,18.375,9.6875,0.125,0.0,1.3125,1.25,0.25,0.125,1.125,1.125,5.0625,1.4375,7.9375,2.8125,0.125,0.125,1.625,1.375,4.3125,2.6875,11.25,7.875,100.9375,160.875,320.6875,8,0,3,0,3,4,1,0,0,0,0,0,4,0,187.96,170,0.000988245,1.035552979,0.541861804,0.476602232,0.38272746,0.010826905,0.006378733,0.562749907,7.75e-07,3.83e-06,54.38862633,30.81545322,41.78816117,19.33599319,80.30160562,50.97534841,70.59259177,44.90783989,2.984228656,1.541303948,0.200516179,0.034748405,44.1691311,21.8941669,37.78956392,16.26376146,9.156545095,7.912354209,2.811696574,1.942747965,1.062950134,1.008932114,1.186900683,1.129483767,17.06888683,6.968958221,25.44074138,11.12029724,1.405609965,1.185240328,3.376589738,3.067247868,35.91412953,22.66125467,12.97083005,5.148448087,491.3202606,9.562914632,605.3186799,73,2,6,0,6,17,11,0,0,3,9,5,0,0,177.8,182.88,170,27,37,1,False,False,True,False,False,True,False
40,False,3,1.0,0.0,0.425,0.055,0.5,0.0,0.0,1.5,0.0,0.0,24.0,10.0,5.5,0.5,26.5,11.5,5.5,0.5,0.5,0.5,0.0,0.0,20.0,7.5,4.0,0.5,2.0,1.0,0.0,0.0,2.0,1.5,1.5,0.0,11.0,2.5,5.0,0.5,7.5,4.5,0.5,0.0,5.5,3.0,0.0,0.0,17.0,0.0,80.5,2,0,0,1,1,1,1,0,0,0,0,1,0,0,172.72,135,0.5,0.5,0.455,0.355,0.0,0.295,0.0,0.0,0.0,0.0,100.5,49.75,88.75,31.75,101.25,50.5,90.25,32.75,0.0,0.0,3.5,0.75,79.5,32.75,79.75,27.25,13.0,10.0,5.25,2.75,8.0,7.0,3.75,1.75,89.25,43.0,84.75,28.5,11.25,6.75,3.0,2.75,0.0,0.0,1.0,0.5,1.25,53.0,454.0,6,0,3,0,3,3,0,0,0,0,1,2,0,0,170.18,177.8,145,29,24,1,True,False,False,False,False,True,False
41,False,8,0.0,0.5,0.2925,0.6575,0.25,0.0825,0.75,0.5,0.0,0.0,57.5,15.75,103.25,50.5,69.0,26.75,117.25,64.0,0.75,0.25,0.75,0.25,44.75,8.25,78.0,28.75,6.75,3.75,12.5,10.25,6.0,3.75,12.75,11.5,51.0,12.5,76.0,32.5,4.75,2.25,10.5,7.75,1.75,1.0,16.75,10.25,36.25,93.75,713.0,7,0,2,0,2,2,1,0,0,1,0,0,1,0,180.34,205,0.0,1.515625,0.304804688,0.578164063,0.5728125,0.53515625,0.90234375,0.0,0.125,0.0,17.71875,5.55078125,24.30859375,15.06640625,29.74609375,16.8671875,56.16015625,41.7734375,1.17578125,0.859375,1.38671875,1.06640625,11.91015625,3.17578125,21.1875,12.34375,3.83203125,0.92578125,2.52734375,2.13671875,1.9765625,1.44921875,0.59375,0.5859375,9.09765625,2.0859375,6.15625,4.03515625,5.56640625,2.22265625,5.75,4.15625,3.0546875,1.2421875,12.40234375,6.875,155.75,120.1601563,350.046875,18,1,1,0,3,5,4,0,1,0,1,0,3,0,185.42,190.5,205,31,31,1,True,False,False,False,True,False,False
42,False,5,0.073486328,0.001953125,0.326987305,0.417858887,0.656860352,0.007176514,0.0,0.022216797,0.000610352,0.0,246.1390381,83.06848145,223.7438965,101.8609619,248.5882568,84.74230957,226.7331543,104.7199707,0.908935547,0.719360352,2.268920898,0.043823242,157.2307129,36.19592285,197.0665283,84.52380371,60.95483398,28.09570313,16.18334961,8.783813477,27.95349121,18.77685547,10.49401855,8.553344727,242.2313232,81.4473877,218.9093018,98.23303223,3.136352539,1.227661133,4.138671875,3.105102539,0.771362305,0.393432617,0.695922852,0.522827148,23.78723145,8.269897461,881.213623,36,1,0,1,4,8,6,0,0,0,5,3,0,0,177.8,155,1.40625,0.03125,0.555673828,0.418223877,0.206954956,0.006361084,0.150268555,0.271240234,0.001037598,0.0,78.33496094,42.63427734,50.625,20.33990479,84.16119385,48.23486328,57.0512085,26.75274658,2.061950684,1.137390137,0.164855957,0.013793945,69.01519775,35.53729248,44.12817383,15.94683838,4.5390625,2.663757324,4.504760742,3.410583496,4.780700684,4.433227539,1.99206543,0.98248291,49.14300537,24.32574463,44.72412109,16.78106689,15.14959717,8.328491211,5.210510254,2.882202148,14.0423584,9.980041504,0.690368652,0.676635742,155.0736694,18.23345947,362.4675293,30,0,4,0,4,12,3,0,0,0,4,5,3,0,175.26,182.88,155,30,27,1,False,True,False,False,False,True,False
