id,R_fighter,B_fighter,Referee,date,location,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
21,Tatsuya Kawajiri,Jason Knight,John McCarthy,11/12/2015,"Las Vegas, Nevada, USA",FALSE,Featherweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,"177,8",145,0,"0,25","5,925",535,"2,525",75,"0,5","0,5",0,0,"41,25","23,75","53,5","27,5","67,5",48,"104,25","73,75","11,25",3,"2,5","0,75",36,"19,5","37,5",13,4,3,5,"4,5","1,25","1,25",11,10,"30,25",13,"40,5",15,2,"1,75","6,75","6,5",9,9,"6,25",6,358,"136,25","762,5",8,0,1,0,1,2,1,0,0,0,1,0,1,0,Orthodox,"170,18","175,26",145,23,37
22,Thales Leites,Chris Camozzi,Dan Miragliotta,06/08/2016,"Salt Lake City, Utah, USA",FALSE,Middleweight,"0,25","12,207","576,833,801","288,128,052","59,375","34,468,689","266,235,352","67,474,365","3,05E-05","390,625","7,572,982,788","3,908,227,539","687,850,647","2,627,600,098","1,050,072,632","5,986,877,441","850,324,707","4,106,384,277","1,048,950,195",875,"2,553,314,209","818,939,209","6,261,334,229","2,870,425,415","4,044,512,939","9,197,052,002","4,728,088,379","331,451,416","1,497,659,302","6,530,853,271","8,388,397,217","706,350,708","1,336,334,229","105,480,957","6,258,200,073","2,896,621,704","6,010,235,596","2,013,308,716","8,444,458,008","694,418,335","6,461,730,957","4,997,711,182","4,703,369,141","3,171,875","2,220,977,783","1,145,202,637","2,079,269,714","4,106,488,037","6,319,464,722",40,0,2,0,4,9,7,0,0,2,4,1,1,1,Orthodox,"187,96",185,"94,299,316","125,061,035","319,853,516","431,681,519","137,283,325","34,668","276,245,117","366,211",0,"390,625","9,586,737,061","3,286,340,332","1,681,296,387","7,450,012,207","9,916,717,529","3,555,285,645","180,682,312","8,526,275,635","6,587,036,133","480,712,891","65,917,969","2,441,406","7,973,223,877","2,183,380,127","1,392,105,103","4,954,034,424","5,829,406,738","2,601,074,219","89,609,375","7,622,680,664","103,057,251","8,428,527,832","1,995,819,092","1,733,709,717","8,915,167,236","3,011,474,609","1,555,488,892","6,410,284,424","5,965,270,996","2,282,348,633","7,444,946,289","6,427,612,305","750,427,246","466,308,594","5,135,803,223","3,969,665,527","9,500,653,076","1,286,027,832","9,402,792,969",39,1,0,1,5,10,5,0,0,1,3,2,4,0,Orthodox,"185,42","198,12",185,29,34
23,Brad Tavares,Nate Marquardt,Yves Lavigne,03/01/2015,"Las Vegas, Nevada, USA",FALSE,Middleweight,"507,324,219","37,562,561","543,699,799","511,931,458","587,345,581","32,081,451","596,069,336","143,798,828","7,858,276","244,141","2,668,206,787","1,519,169,617","1,931,607,056","8,894,546,509","3,572,317,505","234,498,291","2,932,635,498","1,863,047,791","1,336,502,075","1,288,497,925","1,220,932,007","203,521,729","2,112,443,542","1,154,310,608","1,519,396,973","5,447,372,437","2,473,754,883","1,726,928,711","256,022,644","1,956,100,464","3,083,877,563","1,921,661,377","156,187,439","1,491,073,608","1,486,375,427","6,074,325,562","1,209,103,394","3,910,751,343","2,786,483,765","165,637,207","5,631,072,998","3,720,504,761","9,031,829,834","7,460,998,535","1,593,963,623","1,263,290,405","1,313,121,338","4,245,874,023","2,835,269,165",35,1,4,0,4,11,6,0,0,0,4,4,3,0,Orthodox,"182,88",185,"1,953,125","1,001,953,125","3,853,125","49,640,625","41,015,625","299,960,938",0,"15,625","1,953,125",125,"7,657,617,188","3,010,546,875","520,078,125","2,415,429,688","917,421,875","4,358,789,063","77,078,125","4,775,585,938","2,681,640,625","353,515,625","58,359,375","2,359,375","586,796,875","1,739,453,125","3,827,929,688","142,578,125","107,421,875","692,578,125","6,130,859,375","4,541,015,625","7,154,296,875","578,515,625","759,765,625","535,546,875","5,791,992,188","192,890,625","3,529,101,563","13,890,625","1,832,617,188","1,051,757,813","135,625","7,806,640,625","330,078,125","298,828,125","3,154,296,875","245,703,125","1,832,597,656","1,477,753,906","697,75",27,0,2,0,5,7,3,0,0,1,5,1,0,0,Orthodox,"185,42","187,96",185,35,27
24,Billy Quarantillo,Kyle Nelson,Marc Goddard,12/09/2020,"Las Vegas, Nevada, USA",FALSE,Featherweight,0,0,"5,425","5,575","0,05",125,1,"0,5",0,"0,25","43,75","17,5","67,25","35,25","46,25",19,"78,75","45,75","3,5","0,5",1,"0,5","35,75","11,5","51,5","21,75","7,25","5,5","10,25","8,25","0,75","0,5","5,5","5,25",35,"11,75","43,5","20,25","8,5","5,75",3,"2,5","0,25",0,"20,75","12,5","85,25","93,75","342,75",6,0,0,2,1,1,2,0,0,0,0,1,0,0,Switch,"180,34",155,0,0,"0,8","0,53","0,83","0,25","3,5",0,"0,5","1,5",76,"61,5",36,20,150,"124,5","55,5",35,2,"1,5",3,"1,5","66,5","52,5","32,5",17,8,"7,5",3,"2,5","1,5","1,5","0,5","0,5",12,7,"10,5",7,"4,5","4,5","2,5","2,5","59,5",50,23,"10,5","364,5",277,699,5,0,2,0,2,2,0,0,0,0,1,0,1,0,Orthodox,"177,8","177,8",145,29,31
25,Nordine Taleb,Kyle Prepolec,Jerin Valel,04/05/2019,"Ottawa, Ontario, Canada",FALSE,Welterweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,"177,8",170,"140,625","53,125","568,769,531","366,855,469","209,960,938","100,644,531",0,"26,171,875",625,0,"6,207,421,875","3,208,984,375","1,117,949,219","4,136,914,063","642,421,875","3,416,992,188","1,177,089,844","4,581,835,938","6,953,125","42,578,125","1,119,140,625","33,203,125","3,258,398,438","9,431,640,625","1,028,808,594","3,516,601,563","1,426,367,188","7,888,671,875","6,275,390,625","4,681,640,625","152,265,625","1,476,953,125","2,638,671,875","1,521,484,375","5,900,585,938","3,006,640,625","9,203,125","3,040,234,375","1,884,765,625","984,375","4,638,671,875","3,044,921,875","118,359,375","10,390,625","15,125","7,921,875","242,265,625","542,265,625","4,219,921,875",23,0,3,0,3,6,4,0,0,1,3,2,0,0,Orthodox,"185,42","187,96",170,29,37
26,Kai Kara-France,Raulian Paiva,Marc Goddard,09/02/2019,"Melbourne, Victoria, Australia",FALSE,Flyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,"172,72",125,1,1,"0,48","0,21",0,"0,14",0,2,1,1,178,86,73,16,261,157,77,20,0,0,7,1,163,74,67,13,11,9,2,1,4,3,4,2,82,33,72,15,0,0,1,1,96,53,0,0,570,28,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,"162,56","175,26",125,23,25
27,Dan Hardy,Duane Ludwig,Josh Rosenthal,26/05/2012,"Las Vegas, Nevada, USA",FALSE,Welterweight,"15,625","28,125","445,625","2,990,625",125,"2,540,625",0,"53,125",0,0,"1,359,375","55,859,375","8,959,375","343,125","14,178,125","608,125","94,140,625","3,865,625",1,"0,25","434,375","859,375","10,796,875","3,596,875","61,296,875","16,796,875","23,546,875","1,659,375","160,625","7,203,125","4,421,875","3,296,875","12,234,375","103,125","116,296,875","41,578,125","826,875","30,578,125","18,671,875","1,365,625","4,5","2,5","96,875",625,"240,625","1,234,375","4,234,375","86,359,375","451,125",13,0,2,0,2,4,3,0,0,1,2,1,0,0,Orthodox,"177,8",170,"234,375",375,"225,390,625","4,940,625","2,734,375","273,515,625","0,75","1,453,125",0,"5,625","1,350,625","35,015,625","16,140,625","77,375","1,433,125","42,75","200,046,875","1,123,125","1,390,625","546,875","215,625","17,421,875","125,5","286,484,375","1,234,609,375","49,125","553,125","3,640,625","331,875","24,578,125","403,125","27,265,625","47,578,125","3,671,875","1,262,421,875","310,390,625","1,401,328,125",65,"8,109,375","35,625","106,015,625","5,734,375","7,109,375","4,140,625","10,671,875","6,640,625","2,121,875","289,921,875","8,298,828,125",22,1,4,0,4,4,4,0,0,2,1,1,0,0,Orthodox,"182,88","187,96",170,33,30
28,Frankie Perez,Marc Diakiese,John McCarthy,09/12/2016,"Albany, New York, USA",FALSE,Lightweight,0,0,"0,41","0,38",1,"0,33",0,0,0,0,116,48,54,21,129,61,59,25,1,1,6,2,99,36,39,8,9,5,13,12,8,7,2,1,86,34,42,13,29,13,4,1,1,1,8,7,7,215,580,2,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,"177,8",155,"0,5",0,605,325,125,"0,4","0,5",0,0,0,27,14,"63,5","30,5","32,5","19,5","76,5","40,5",2,"0,5","2,5",2,"18,5",7,50,"20,5",4,"2,5",7,"5,5","4,5","4,5","6,5","4,5",22,10,34,"11,5",1,"0,5",0,0,4,"3,5","29,5",19,"19,5","212,5",384,4,0,0,1,1,1,1,0,0,0,0,1,0,0,Orthodox,"180,34","185,42",155,23,27
29,DaMarques Johnson,John Maguire,Kristian Hacklou,14/04/2012,"Stockholm, Sweden",FALSE,Welterweight,0,1,"0,71","0,43","0,66",0,2,1,1,0,38,27,64,28,88,70,87,45,9,6,2,0,28,18,40,13,7,6,20,12,3,3,4,3,17,9,29,11,10,9,21,12,11,9,14,5,556,116,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Southpaw,"175,26",155,"53,125",0,"3,740,625","45,453,125","0,25","3,453,125","46,875","203,125","3,125",0,"30,703,125","11,984,375","50,390,625","23,625","34,453,125","150,625","5,996,875","31,203,125","1,25",625,"109,375","859,375","28,671,875","10,546,875","40,390,625","1,571,875","1,625","103,125","559,375","3,984,375","40,625","40,625","440,625","3,921,875","2,453,125","8,265,625","28,5","1,084,375","346,875","209,375","5,703,125","396,875","2,703,125","1,625","161,875","88,125","6,821,875","82,734,375","265,703,125",11,1,0,1,2,4,3,0,0,0,0,2,2,0,Orthodox,"185,42","190,5",170,28,29
30,Todd Duffee,Jeff Hughes,Kevin Dornan,14/09/2019,"Vancouver, British Columbia, Canada",FALSE,Heavyweight,0,0,"0,46","0,43",0,0,0,0,0,0,143,66,161,70,144,67,163,72,1,0,0,0,107,42,114,42,15,11,20,10,21,13,27,18,139,62,145,58,4,4,16,12,0,0,0,0,45,19,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,"187,96",250,"4,375","5,625","4,575","383,125",0,125,0,0,0,0,"315,625","124,375","244,375","10,25","31,875","12,75","25,125","109,375",0,0,"6,875",125,29,"106,875","238,125","9,75","2,375","15,625",625,"0,5","1,875","1,875",0,0,"27,5","96,875","139,375","5,375","33,125","20,625","9,5","4,375","0,75","6,875",1,"0,5","74,375","74,375","107,875",7,0,1,0,2,3,2,0,0,0,0,3,0,0,Orthodox,"190,5","198,12",260,31,33
31,Arman Tsarukyan,Matt Frevola,Lukasz Bosacki,23/01/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates",FALSE,Lightweight,0,"0,5","39,875","3,925","40,125",275,625,"1,375",625,"1,75",100,"41,125","114,375","44,875","107,125","47,125","122,625","52,875","7,5","3,25","1,625",625,"73,5",24,"97,5","35,125","16,75",8,"14,375","7,625","9,75","9,125","2,5","2,125","93,5","37,375",101,"36,125","4,5",2,"7,375","4,625",2,"1,75",6,"4,125","168,5","51,5",795,10,0,0,2,2,2,2,0,0,1,1,0,0,0,Orthodox,"175,26",155,0,0,415,"4,525",165,"0,11",0,0,0,0,"135,5","60,5","68,5","25,75","179,5","101,5","89,5","45,25","8,25","1,25","5,5",1,"105,5","38,25","52,5","15,25","17,75",11,"13,5","8,5","12,25","11,25","2,5",2,"116,5","46,5","58,75","19,75","7,75",6,"5,75","4,25","11,25",8,4,"1,75",239,"115,75",900,9,0,0,1,2,2,1,0,0,0,2,0,0,0,Orthodox,"170,18","182,88",155,30,24
32,Yushin Okami,Alan Belcher,Chris Tognoni,29/12/2012,"Las Vegas, Nevada, USA",FALSE,Middleweight,"93,994,141",0,"545,795,898","189,448,242","12,909,668","662,282,715","642,089,844","657,958,984","125,244,141","244,141","444,074,707","2,401,098,633","1,965,478,516","77,421,875","5,885,595,703","3,783,325,195","2,414,697,266","1,212,036,133","133,056,641","129,638,672","1,807,128,906","933,349,609","3,890,234,375","1,938,476,563","1,775,805,664","6,388,183,594","3,489,746,094","2,963,623,047","1,042,724,609","773,681,641","2,015,380,859","1,662,597,656","854,003,906","580,322,266","1,647,021,484","6,418,701,172","1,725,097,656","6,239,501,953","1,826,171,875","1,147,949,219","1,495,117,188","996,337,891","2,611,108,398","1,644,433,594","908,691,406","506,347,656","1,335,720,215","3,603,857,422","307,170,166",25,0,0,1,4,9,4,0,0,1,0,4,3,1,Orthodox,"187,96",185,"5,078,125","53,125","373,813,477","45,005,249","414,624,023","54,008,789","10,803,223","875,061,035",0,"305,176","6,878,839,111","2,574,224,854","5,682,232,666","2,613,787,842","1,019,785,156","4,839,990,234","6,320,678,711","3,201,873,779","4,224,182,129","1,847,045,898","1,114,196,777","252,441,406","6,541,131,592","2,244,232,178","458,303,833","1,915,545,654","2,600,158,691","2,524,475,098","6,622,009,277","4,059,020,996","776,916,504","77,545,166","4,369,934,082","2,923,400,879","3,920,092,773","1,188,842,773","4,746,697,998","1,822,479,248","1,749,511,719","1,464,294,434","5,604,125,977","4,896,728,516","2,783,795,166","1,238,952,637","3,751,220,703","3,016,357,422","2,685,697,632","23,840,271","5,638,948,975",41,1,4,0,4,11,4,0,0,1,5,4,0,1,Southpaw,"187,96","190,5",170,28,31
33,Ross Pearson,Desmond Green,James Chappell,30/03/2019,"Philadelphia, Pennsylvania, USA",FALSE,Lightweight,0,0,"381,875","296,875",125,"63,125",0,375,0,0,"1,115,625","43,375","110,125","296,875",115,"464,375","1,153,125","34,875",3,"0,5","2,5","5,625","860,625","289,375","840,625","154,375","156,875","76,875","159,375",6,"98,125","6,75","10,125","8,25","1,064,375","405,625","1,054,375","26,625","49,375","2,625","29,375","14,375","1,875","1,875","1,75","1,625","239,375","354,375",900,15,0,1,0,1,2,3,0,0,1,1,0,0,0,Southpaw,"177,8",155,"701,904","156,743,288","358,894,522","453,767,077","37,189,841","56,100,438",0,"976,801","1,19E-07","1,19E-07","1,807,243,045","6,427,072,054","2,215,770,007","1,021,938,807","1,832,564,141","6,661,528,504","2,257,105,859","1,055,685,334","1,111,690,104","7,235,682","713,420,272","118,437,767","1,391,416,098","3,638,892,144","1,780,500,757","7,147,688,788","2,209,312,356","1,297,899,985","1,884,872,031","1,009,533,954","1,948,957,115","1,490,279,925","2,467,820,472","2,062,165,332","1,787,053,872","6,321,137,387","2,091,616,867","9,402,031,374","1,974,212,825","104,406,786","1,139,110,965","7,544,154,465","44,704,437","15,278,816","1,024,204,373","629,412,532","1,328,480,053","201,650,517","847,285,432",65,1,3,0,3,12,13,0,0,2,5,4,0,1,Orthodox,"172,72","175,26",155,29,34
34,Teruto Ishihara,Petr Yan,Steve Perceval,23/06/2018,"Kallang, Singapore",FALSE,Bantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Switch,"170,18",135,"890,625",0,"41,125","52,359,375","2,075","349,375",0,"0,25",0,0,"92,265,625","35,203,125","87,359,375",45,"10,209,375","4,421,875","94,703,125","5,209,375","3,796,875",1,"503,125","2,484,375","6,671,875","15,109,375",57,"20,265,625","10,859,375","6,234,375","1,165,625","8,703,125","146,875","13,859,375","18,703,125","1,603,125","77,609,375","259,375","74,953,125","35,140,625","4,828,125","303,125","89,375","7,609,375","9,828,125","6,234,375","346,875","2,25","10,703,125","205,390,625","86,778,125",18,0,0,1,2,3,4,0,0,0,1,2,0,0,Southpaw,"170,18","175,26",135,25,26
35,Junior Dos Santos,Mark Hunt,Steve Mazzagatti,25/05/2013,"Las Vegas, Nevada, USA",FALSE,Heavyweight,"8,125",0,"536,875","0,34",375,"33,125",125,625,"0,5","0,5","600,625","32,875","453,125","161,875","796,875","496,875","71,25","33,5","15,625","8,125","2,125","3,125","530,625",27,"40,5","12,875","5,25","4,125","25,625","25,625","1,75","1,75","2,25","0,75","53,5","28,875","389,375","130,625","0,5","3,125","3,125","3,125","60,625","36,875","60,625","28,125",173,"874,375","526,25",10,0,0,1,4,4,1,0,0,0,1,3,0,0,Orthodox,"177,8",265,"498,046,875","0,5","505,800,781","458,828,125","78,125","20,125",0,0,0,0,"1,144,121,094","5,454,492,188","1,321,738,281","6,338,671,875","1,235,253,906","6,186,914,063","1,898,066,406","1,130,195,313","6,875","15,625","1,805,078,125","5,578,125","8,849,023,438","3,573,828,125","1,120,742,188","4,498,242,188","25,5","1,842,382,813","1,461,328,125","1,306,640,625","421,875","3,828,125","5,486,328,125","5,337,890,625","9,884,960,938","4,405,664,063","8,078,515,625","2,521,289,063","1,152,539,063","78,203,125","2,688,867,188","1,967,382,813","4,037,109,375","266,796,875","24,5","18,5","4,077,539,063","4,261,679,688","9,710,839,844",21,3,9,0,9,9,1,0,0,0,2,7,0,0,Orthodox,"193,04","195,58",238,39,29
36,Shane Young,Austin Arnett,Greg Kleynjans,09/02/2019,"Melbourne, Victoria, Australia",FALSE,Featherweight,0,"0,25",485,"0,42","0,33","0,58",0,0,0,"0,25","97,5","50,75","121,75","53,75","110,25",62,"132,25","62,5","4,25","0,75",2,"1,25","74,25","34,25","82,5","24,75","22,25",16,20,"12,75",1,"0,5","19,25","16,25","73,75","33,25","100,25","40,75","12,75","8,5","15,5","9,25",11,9,6,"3,75",196,"47,75",807,8,0,0,2,1,1,2,0,0,0,1,0,0,0,Orthodox,"182,88",145,0,0,"0,35","0,48","0,6",175,0,0,0,0,148,61,133,"62,5","156,5",68,"140,5","68,5",3,1,7,"2,5",125,"42,5","104,5","38,5",16,"12,5","15,5",12,7,6,13,12,133,52,"105,5","44,5",15,9,"18,5",11,0,0,9,7,60,251,740,5,0,0,1,1,1,1,0,0,0,0,1,0,0,Orthodox,"172,72","182,88",145,27,25
37,Kamaru Usman,Emil Meek,Keith Peterson,14/01/2018,"St. Louis, Missouri, USA",FALSE,Welterweight,0,0,"0,37","0,55","0,5","0,6",1,0,0,0,133,50,61,34,190,96,62,35,2,1,5,3,99,25,43,22,22,17,10,6,12,8,8,6,99,27,55,31,8,1,5,2,26,22,1,1,504,98,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Switch,"180,34",170,"0,75",0,"4,284,375","403,125","1,971,875",0,"15,625",125,0,0,93,"4,390,625","514,375","1,778,125","119,625","6,796,875","534,375","1,928,125","346,875","13,125",0,0,"68,625","263,125","4,571,875","133,125","148,125","1,028,125","40,625","34,375","95,625","73,125","165,625","103,125","6,765,625","2,659,375","4,990,625","16,75","384,375","24,375","146,875","96,875","21,5","14,875",625,625,"24,365,625","1,25","51,771,875",15,1,6,0,6,6,0,0,0,0,4,1,1,0,Switch,"182,88","193,04",170,29,30
38,Louis Gaudinot,Johnny Bedford,Steve Mazzagatti,03/12/2011,"Las Vegas, Nevada, USA",FALSE,Bantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,"177,8",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,"160,02","160,02",125,28,27
39,Diego Sanchez,Mickey Gall,Marc Goddard,02/03/2019,"Las Vegas, Nevada, USA",FALSE,Welterweight,"1,875",125,"0,24","24,625","6,875","0,25","15,625",0,"0,25",0,"9,5","4,25","208,125","120,625","29,25","206,875","32,125","208,125","13,125","8,125",375,"0,25","9,125","4,125","18,375","96,875",125,0,"13,125","1,25","0,25",125,"1,125","1,125","50,625","14,375","79,375","28,125",125,125,"1,625","1,375","43,125","26,875","11,25","7,875","1,009,375","160,875","3,206,875",8,0,3,0,3,4,1,0,0,0,0,0,4,0,Switch,"187,96",170,"988,245","1,035,552,979","541,861,804","476,602,232","38,272,746","10,826,905","6,378,733","562,749,907","7,75E-07","3,83E-06","5,438,862,633","3,081,545,322","4,178,816,117","1,933,599,319","8,030,160,562","5,097,534,841","7,059,259,177","4,490,783,989","2,984,228,656","1,541,303,948","200,516,179","34,748,405","441,691,311","218,941,669","3,778,956,392","1,626,376,146","9,156,545,095","7,912,354,209","2,811,696,574","1,942,747,965","1,062,950,134","1,008,932,114","1,186,900,683","1,129,483,767","1,706,888,683","6,968,958,221","2,544,074,138","1,112,029,724","1,405,609,965","1,185,240,328","3,376,589,738","3,067,247,868","3,591,412,953","2,266,125,467","1,297,083,005","5,148,448,087","4,913,202,606","9,562,914,632","6,053,186,799",73,2,6,0,6,17,11,0,0,3,9,5,0,0,Southpaw,"177,8","182,88",170,27,37
40,Thomas Almeida,Anthony Birchak,Keith Peterson,07/11/2015,"Sao Paulo, Sao Paulo, Brazil",FALSE,Bantamweight,1,0,425,55,"0,5",0,0,"1,5",0,0,24,10,"5,5","0,5","26,5","11,5","5,5","0,5","0,5","0,5",0,0,20,"7,5",4,"0,5",2,1,0,0,2,"1,5","1,5",0,11,"2,5",5,"0,5","7,5","4,5","0,5",0,"5,5",3,0,0,17,0,"80,5",2,0,0,1,1,1,1,0,0,0,0,1,0,0,Orthodox,"172,72",135,"0,5","0,5",455,355,0,295,0,0,0,0,"100,5","49,75","88,75","31,75","101,25","50,5","90,25","32,75",0,0,"3,5","0,75","79,5","32,75","79,75","27,25",13,10,"5,25","2,75",8,7,"3,75","1,75","89,25",43,"84,75","28,5","11,25","6,75",3,"2,75",0,0,1,"0,5","1,25",53,454,6,0,3,0,3,3,0,0,0,0,1,2,0,0,Southpaw,"170,18","177,8",145,29,24
41,Renato Sobral,David Heath,Steve Mazzagatti,25/08/2007,"Las Vegas, Nevada, USA",FALSE,LightHeavyweight,0,"0,5","2,925","6,575","0,25",825,"0,75","0,5",0,0,"57,5","15,75","103,25","50,5",69,"26,75","117,25",64,"0,75","0,25","0,75","0,25","44,75","8,25",78,"28,75","6,75","3,75","12,5","10,25",6,"3,75","12,75","11,5",51,"12,5",76,"32,5","4,75","2,25","10,5","7,75","1,75",1,"16,75","10,25","36,25","93,75",713,7,0,2,0,2,2,1,0,0,1,0,0,1,0,Orthodox,"180,34",205,0,"1,515,625","304,804,688","578,164,063","5,728,125","53,515,625","90,234,375",0,125,0,"1,771,875","555,078,125","2,430,859,375","1,506,640,625","2,974,609,375","168,671,875","5,616,015,625","417,734,375","117,578,125","859,375","138,671,875","106,640,625","1,191,015,625","317,578,125","211,875","1,234,375","383,203,125","92,578,125","252,734,375","213,671,875","19,765,625","144,921,875","59,375","5,859,375","909,765,625","20,859,375","615,625","403,515,625","556,640,625","222,265,625","5,75","415,625","30,546,875","12,421,875","1,240,234,375","6,875","155,75","1,201,601,563","350,046,875",18,1,1,0,3,5,4,0,1,0,1,0,3,0,Orthodox,"185,42","190,5",205,31,31
